'sample interval','ECG0','ECG1'
6918,-0.170,-0.510
6919,-0.160,-0.500
6920,-0.155,-0.495
6921,-0.170,-0.475
6922,-0.155,-0.495
6923,-0.160,-0.495
6924,-0.175,-0.490
6925,-0.175,-0.475
6926,-0.170,-0.480
6927,-0.185,-0.480
6928,-0.190,-0.460
6929,-0.210,-0.480
6930,-0.195,-0.465
6931,-0.200,-0.455
6932,-0.210,-0.450
6933,-0.200,-0.460
6934,-0.210,-0.460
6935,-0.200,-0.465
6936,-0.225,-0.430
6937,-0.210,-0.450
6938,-0.235,-0.435
6939,-0.210,-0.435
6940,-0.230,-0.435
6941,-0.220,-0.370
6942,-0.230,-0.310
6943,-0.180,-0.295
6944,-0.140,-0.245
6945,-0.105,-0.235
6946,-0.060,-0.230
6947,-0.080,-0.300
6948,-0.125,-0.315
6949,-0.175,-0.360
6950,-0.220,-0.380
6951,-0.280,-0.425
6952,-0.260,-0.505
6953,-0.265,-0.505
6954,-0.290,-0.500
6955,-0.300,-0.490
6956,-0.305,-0.490
6957,-0.310,-0.490
6958,-0.290,-0.510
6959,-0.315,-0.500
6960,-0.300,-0.485
6961,-0.325,-0.485
6962,-0.310,-0.485
6963,-0.310,-0.470
6964,-0.310,-0.370
6965,-0.290,-0.060
6966,-0.170,0.580
6967,-0.415,1.160
6968,-1.340,1.675
6969,-2.450,1.995
6970,-2.860,1.880
6971,-2.630,1.595
6972,-2.345,1.255
6973,-2.100,1.135
6974,-1.900,1.455
6975,-1.715,1.815
6976,-1.485,0.895
6977,-1.235,-0.170
6978,-0.950,-0.565
6979,-0.650,-0.700
6980,-0.335,-0.720
6981,-0.060,-0.700
6982,0.095,-0.715
6983,0.155,-0.690
6984,0.210,-0.660
6985,0.225,-0.645
6986,0.260,-0.625
6987,0.265,-0.630
6988,0.280,-0.600
6989,0.320,-0.595
6990,0.325,-0.585
6991,0.360,-0.580
6992,0.410,-0.605
6993,0.425,-0.625
6994,0.455,-0.630
6995,0.510,-0.680
6996,0.575,-0.705
6997,0.620,-0.740
6998,0.685,-0.760
6999,0.685,-0.780
7000,0.700,-0.770
7001,0.685,-0.730
7002,0.655,-0.665
7003,0.580,-0.595
7004,0.505,-0.525
7005,0.425,-0.455
7006,0.340,-0.410
7007,0.240,-0.375
7008,0.155,-0.390
7009,0.045,-0.390
7010,-0.005,-0.400
7011,-0.070,-0.405
7012,-0.110,-0.420
7013,-0.130,-0.425
7014,-0.135,-0.435
7015,-0.155,-0.440
7016,-0.155,-0.460
7017,-0.155,-0.445
7018,-0.160,-0.465
7019,-0.155,-0.475
7020,-0.140,-0.485
7021,-0.150,-0.475
7022,-0.160,-0.485
7023,-0.150,-0.500
7024,-0.145,-0.495
7025,-0.120,-0.495
7026,-0.120,-0.505
7027,-0.125,-0.505
7028,-0.105,-0.495
7029,-0.115,-0.490
7030,-0.110,-0.505
7031,-0.125,-0.485
7032,-0.120,-0.490
7033,-0.125,-0.485
7034,-0.140,-0.480
7035,-0.120,-0.460
7036,-0.125,-0.485
7037,-0.120,-0.450
7038,-0.140,-0.455
7039,-0.135,-0.455
7040,-0.165,-0.455
7041,-0.150,-0.425
7042,-0.140,-0.450
7043,-0.155,-0.435
7044,-0.160,-0.435
7045,-0.155,-0.430
7046,-0.165,-0.405
7047,-0.155,-0.335
7048,-0.115,-0.280
7049,-0.075,-0.215
7050,-0.025,-0.195
7051,0.005,-0.205
7052,-0.005,-0.280
7053,-0.060,-0.295
7054,-0.085,-0.340
7055,-0.135,-0.360
7056,-0.175,-0.435
7057,-0.165,-0.470
7058,-0.170,-0.475
7059,-0.185,-0.455
7060,-0.165,-0.465
7061,-0.170,-0.465
7062,-0.165,-0.470
7063,-0.185,-0.460
7064,-0.180,-0.455
7065,-0.200,-0.450
7066,-0.200,-0.445
7067,-0.195,-0.425
7068,-0.205,-0.400
7069,-0.200,-0.240
7070,-0.140,0.150
7071,-0.090,0.730
7072,-0.575,1.155
7073,-1.655,1.595
7074,-2.485,1.675
7075,-2.560,1.470
7076,-2.285,1.115
7077,-2.090,0.810
7078,-1.845,0.845
7079,-1.655,1.300
7080,-1.445,0.965
7081,-1.240,-0.205
7082,-0.995,-0.685
7083,-0.690,-0.675
7084,-0.350,-0.665
7085,-0.060,-0.600
7086,0.120,-0.585
7087,0.210,-0.570
7088,0.270,-0.545
7089,0.300,-0.545
7090,0.310,-0.505
7091,0.315,-0.520
7092,0.355,-0.505
7093,0.360,-0.500
7094,0.380,-0.495
7095,0.410,-0.515
7096,0.425,-0.530
7097,0.445,-0.545
7098,0.515,-0.560
7099,0.560,-0.595
7100,0.595,-0.620
7101,0.660,-0.660
7102,0.690,-0.665
7103,0.710,-0.670
7104,0.695,-0.665
7105,0.700,-0.630
7106,0.625,-0.565
7107,0.550,-0.500
7108,0.480,-0.400
7109,0.390,-0.355
7110,0.305,-0.330
7111,0.210,-0.350
7112,0.120,-0.345
7113,0.060,-0.360
7114,0.000,-0.380
7115,-0.040,-0.395
7116,-0.085,-0.410
7117,-0.085,-0.425
7118,-0.115,-0.425
7119,-0.100,-0.445
7120,-0.120,-0.440
7121,-0.110,-0.460
7122,-0.100,-0.460
7123,-0.125,-0.460
7124,-0.105,-0.490
7125,-0.110,-0.475
7126,-0.120,-0.490
7127,-0.120,-0.495
7128,-0.115,-0.480
7129,-0.115,-0.495
7130,-0.120,-0.500
7131,-0.125,-0.490
7132,-0.130,-0.500
7133,-0.115,-0.505
7134,-0.110,-0.490
7135,-0.110,-0.485
7136,-0.110,-0.480
7137,-0.130,-0.475
7138,-0.135,-0.475
7139,-0.140,-0.470
7140,-0.145,-0.470
7141,-0.145,-0.465
7142,-0.135,-0.450
7143,-0.140,-0.450
7144,-0.150,-0.445
7145,-0.145,-0.435
7146,-0.135,-0.455
7147,-0.140,-0.425
7148,-0.130,-0.445
7149,-0.140,-0.400
7150,-0.145,-0.330
7151,-0.145,-0.285
7152,-0.065,-0.250
7153,-0.020,-0.210
7154,0.005,-0.210
7155,0.020,-0.295
7156,-0.040,-0.310
7157,-0.100,-0.325
7158,-0.125,-0.360
7159,-0.145,-0.425
7160,-0.160,-0.475
7161,-0.175,-0.460
7162,-0.170,-0.465
7163,-0.175,-0.460
7164,-0.160,-0.465
7165,-0.190,-0.465
7166,-0.185,-0.460
7167,-0.170,-0.450
7168,-0.180,-0.445
7169,-0.185,-0.450
7170,-0.195,-0.430
7171,-0.205,-0.365
7172,-0.215,-0.130
7173,-0.100,0.305
7174,-0.190,0.785
7175,-0.870,1.180
7176,-2.020,1.570
7177,-2.665,1.540
7178,-2.550,1.260
7179,-2.285,0.910
7180,-2.075,0.630
7181,-1.835,0.800
7182,-1.625,1.130
7183,-1.395,0.455
7184,-1.170,-0.510
7185,-0.915,-0.715
7186,-0.640,-0.640
7187,-0.290,-0.640
7188,-0.015,-0.565
7189,0.125,-0.545
7190,0.205,-0.530
7191,0.250,-0.505
7192,0.275,-0.490
7193,0.300,-0.475
7194,0.295,-0.465
7195,0.335,-0.485
7196,0.360,-0.475
7197,0.375,-0.460
7198,0.405,-0.465
7199,0.455,-0.480
7200,0.505,-0.495
7201,0.530,-0.520
7202,0.580,-0.540
7203,0.615,-0.590
7204,0.640,-0.605
7205,0.700,-0.640
7206,0.735,-0.640
7207,0.715,-0.635
7208,0.710,-0.595
7209,0.635,-0.550
7210,0.570,-0.460
7211,0.505,-0.410
7212,0.430,-0.340
7213,0.350,-0.325
7214,0.260,-0.315
7215,0.145,-0.330
7216,0.085,-0.360
7217,0.005,-0.375
7218,-0.055,-0.385
7219,-0.085,-0.390
7220,-0.125,-0.405
7221,-0.130,-0.415
7222,-0.145,-0.425
7223,-0.145,-0.445
7224,-0.135,-0.440
7225,-0.160,-0.470
7226,-0.135,-0.450
7227,-0.160,-0.485
7228,-0.165,-0.490
7229,-0.155,-0.490
7230,-0.150,-0.505
7231,-0.145,-0.510
7232,-0.155,-0.505
7233,-0.120,-0.490
7234,-0.150,-0.505
7235,-0.150,-0.515
7236,-0.145,-0.510
7237,-0.140,-0.500
7238,-0.160,-0.520
7239,-0.145,-0.510
7240,-0.155,-0.505
7241,-0.150,-0.490
7242,-0.155,-0.500
7243,-0.165,-0.490
7244,-0.185,-0.490
7245,-0.175,-0.480
7246,-0.195,-0.490
7247,-0.180,-0.475
7248,-0.185,-0.490
7249,-0.190,-0.470
7250,-0.190,-0.495
7251,-0.205,-0.450
7252,-0.190,-0.450
7253,-0.190,-0.465
7254,-0.195,-0.435
7255,-0.205,-0.365
7256,-0.155,-0.350
7257,-0.115,-0.285
7258,-0.060,-0.230
7259,-0.035,-0.235
7260,-0.050,-0.340
7261,-0.120,-0.340
7262,-0.170,-0.400
7263,-0.195,-0.430
7264,-0.225,-0.450
7265,-0.255,-0.510
7266,-0.240,-0.510
7267,-0.240,-0.500
7268,-0.240,-0.520
7269,-0.225,-0.515
7270,-0.250,-0.485
7271,-0.255,-0.510
7272,-0.250,-0.475
7273,-0.250,-0.480
7274,-0.260,-0.480
7275,-0.260,-0.480
7276,-0.240,-0.440
7277,-0.245,-0.360
7278,-0.235,-0.020
7279,-0.120,0.555
7280,-0.375,1.055
7281,-1.225,1.510
7282,-2.320,1.785
7283,-2.690,1.650
7284,-2.450,1.275
7285,-2.200,0.925
7286,-2.010,0.755
7287,-1.805,1.065
7288,-1.615,1.365
7289,-1.380,0.560
7290,-1.140,-0.370
7291,-0.885,-0.630
7292,-0.595,-0.695
7293,-0.280,-0.665
7294,-0.025,-0.620
7295,0.085,-0.615
7296,0.170,-0.620
7297,0.200,-0.560
7298,0.235,-0.545
7299,0.235,-0.530
7300,0.265,-0.525
7301,0.270,-0.510
7302,0.290,-0.510
7303,0.310,-0.500
7304,0.320,-0.470
7305,0.350,-0.495
7306,0.390,-0.500
7307,0.425,-0.545
7308,0.465,-0.565
7309,0.515,-0.590
7310,0.545,-0.620
7311,0.570,-0.650
7312,0.605,-0.660
7313,0.610,-0.650
7314,0.575,-0.615
7315,0.530,-0.570
7316,0.505,-0.480
7317,0.425,-0.425
7318,0.335,-0.365
7319,0.265,-0.330
7320,0.170,-0.295
7321,0.085,-0.315
7322,0.010,-0.315
7323,-0.055,-0.355
7324,-0.120,-0.380
7325,-0.160,-0.375
7326,-0.190,-0.410
7327,-0.220,-0.400
7328,-0.240,-0.420
7329,-0.240,-0.435
7330,-0.225,-0.420
7331,-0.240,-0.435
7332,-0.245,-0.455
7333,-0.215,-0.455
7334,-0.225,-0.470
7335,-0.235,-0.480
7336,-0.225,-0.480
7337,-0.250,-0.480
7338,-0.215,-0.520
7339,-0.215,-0.505
7340,-0.220,-0.510
7341,-0.235,-0.510
7342,-0.230,-0.520
7343,-0.245,-0.515
7344,-0.240,-0.520
7345,-0.255,-0.530
7346,-0.275,-0.525
7347,-0.265,-0.510
7348,-0.265,-0.500
7349,-0.280,-0.510
7350,-0.280,-0.495
7351,-0.280,-0.480
7352,-0.290,-0.470
7353,-0.300,-0.495
7354,-0.285,-0.500
7355,-0.295,-0.490
7356,-0.290,-0.470
7357,-0.310,-0.490
7358,-0.280,-0.485
7359,-0.295,-0.475
7360,-0.300,-0.465
7361,-0.285,-0.450
7362,-0.310,-0.450
7363,-0.290,-0.405
7364,-0.295,-0.340
7365,-0.245,-0.300
7366,-0.230,-0.245
7367,-0.160,-0.235
7368,-0.140,-0.305
7369,-0.160,-0.325
7370,-0.225,-0.360
7371,-0.260,-0.385
7372,-0.310,-0.445
7373,-0.355,-0.485
7374,-0.325,-0.515
7375,-0.315,-0.515
7376,-0.335,-0.510
7377,-0.325,-0.510
7378,-0.335,-0.530
7379,-0.320,-0.520
7380,-0.335,-0.510
7381,-0.345,-0.515
7382,-0.340,-0.500
7383,-0.310,-0.515
7384,-0.290,-0.495
7385,-0.310,-0.455
7386,-0.310,-0.315
7387,-0.275,0.065
7388,-0.150,0.760
7389,-0.505,1.275
7390,-1.430,1.785
7391,-2.385,2.045
7392,-2.610,1.900
7393,-2.360,1.585
7394,-2.090,1.255
7395,-1.915,1.075
7396,-1.735,1.315
7397,-1.595,1.755
7398,-1.385,1.215
7399,-1.185,0.065
7400,-0.955,-0.555
7401,-0.685,-0.710
7402,-0.355,-0.730
7403,-0.135,-0.705
7404,0.020,-0.700
7405,0.095,-0.695
7406,0.140,-0.680
7407,0.170,-0.650
7408,0.190,-0.625
7409,0.210,-0.615
7410,0.240,-0.595
7411,0.255,-0.565
7412,0.260,-0.570
7413,0.285,-0.550
7414,0.305,-0.550
7415,0.345,-0.555
7416,0.380,-0.580
7417,0.410,-0.600
7418,0.450,-0.630
7419,0.485,-0.670
7420,0.525,-0.700
7421,0.550,-0.725
7422,0.595,-0.730
7423,0.595,-0.720
7424,0.550,-0.650
7425,0.525,-0.615
7426,0.460,-0.520
7427,0.395,-0.475
7428,0.345,-0.385
7429,0.275,-0.355
7430,0.180,-0.330
7431,0.095,-0.345
7432,0.030,-0.345
7433,-0.025,-0.350
7434,-0.080,-0.365
7435,-0.115,-0.390
7436,-0.150,-0.390
7437,-0.150,-0.395
7438,-0.160,-0.410
7439,-0.150,-0.400
7440,-0.165,-0.435
7441,-0.155,-0.410
7442,-0.155,-0.430
7443,-0.160,-0.425
7444,-0.160,-0.455
7445,-0.150,-0.455
7446,-0.145,-0.470
7447,-0.155,-0.465
7448,-0.165,-0.480
7449,-0.150,-0.470
7450,-0.160,-0.455
7451,-0.145,-0.475
7452,-0.150,-0.490
7453,-0.165,-0.485
7454,-0.165,-0.475
7455,-0.190,-0.475
7456,-0.200,-0.465
7457,-0.205,-0.455
7458,-0.195,-0.455
7459,-0.195,-0.460
7460,-0.190,-0.445
7461,-0.185,-0.460
7462,-0.200,-0.455
7463,-0.220,-0.450
7464,-0.210,-0.445
7465,-0.200,-0.455
7466,-0.210,-0.450
7467,-0.200,-0.435
7468,-0.220,-0.450
7469,-0.210,-0.425
7470,-0.205,-0.440
7471,-0.220,-0.395
7472,-0.225,-0.345
7473,-0.180,-0.300
7474,-0.155,-0.255
7475,-0.115,-0.215
7476,-0.080,-0.230
7477,-0.115,-0.305
7478,-0.160,-0.310
7479,-0.200,-0.355
7480,-0.230,-0.375
7481,-0.280,-0.415
7482,-0.265,-0.470
7483,-0.270,-0.485
7484,-0.285,-0.490
7485,-0.295,-0.500
7486,-0.305,-0.505
7487,-0.270,-0.495
7488,-0.290,-0.490
7489,-0.280,-0.510
7490,-0.280,-0.485
7491,-0.285,-0.480
7492,-0.290,-0.480
7493,-0.285,-0.470
7494,-0.295,-0.410
7495,-0.285,-0.200
7496,-0.195,0.220
7497,-0.190,0.780
7498,-0.740,1.190
7499,-1.810,1.630
7500,-2.620,1.640
7501,-2.590,1.425
7502,-2.300,1.080
7503,-2.095,0.810
7504,-1.850,0.905
7505,-1.675,1.375
7506,-1.425,0.980
7507,-1.245,-0.150
7508,-1.025,-0.690
7509,-0.775,-0.710
7510,-0.460,-0.690
7511,-0.160,-0.640
7512,0.040,-0.605
7513,0.100,-0.605
7514,0.160,-0.590
7515,0.195,-0.575
7516,0.210,-0.550
7517,0.235,-0.535
7518,0.245,-0.520
7519,0.270,-0.515
7520,0.290,-0.495
7521,0.315,-0.515
7522,0.345,-0.510
7523,0.375,-0.530
7524,0.405,-0.545
7525,0.445,-0.565
7526,0.475,-0.590
7527,0.520,-0.615
7528,0.530,-0.645
7529,0.585,-0.660
7530,0.585,-0.695
7531,0.580,-0.675
7532,0.580,-0.630
7533,0.560,-0.580
7534,0.485,-0.510
7535,0.405,-0.425
7536,0.350,-0.370
7537,0.250,-0.330
7538,0.185,-0.305
7539,0.090,-0.310
7540,0.005,-0.315
7541,-0.035,-0.335
7542,-0.085,-0.355
7543,-0.120,-0.370
7544,-0.145,-0.365
7545,-0.185,-0.380
7546,-0.180,-0.375
7547,-0.200,-0.395
7548,-0.205,-0.390
7549,-0.200,-0.420
7550,-0.190,-0.420
7551,-0.200,-0.440
7552,-0.185,-0.450
7553,-0.175,-0.445
7554,-0.180,-0.445
7555,-0.170,-0.465
7556,-0.170,-0.435
7557,-0.185,-0.455
7558,-0.205,-0.465
7559,-0.185,-0.440
7560,-0.205,-0.455
7561,-0.205,-0.455
7562,-0.200,-0.460
7563,-0.200,-0.460
7564,-0.205,-0.440
7565,-0.205,-0.435
7566,-0.205,-0.430
7567,-0.220,-0.425
7568,-0.195,-0.430
7569,-0.200,-0.410
7570,-0.225,-0.415
7571,-0.220,-0.410
7572,-0.225,-0.415
7573,-0.235,-0.410
7574,-0.230,-0.400
7575,-0.240,-0.400
7576,-0.240,-0.395
7577,-0.235,-0.385
7578,-0.235,-0.295
7579,-0.220,-0.270
7580,-0.165,-0.215
7581,-0.125,-0.185
7582,-0.100,-0.175
7583,-0.110,-0.250
7584,-0.145,-0.265
7585,-0.200,-0.315
7586,-0.240,-0.330
7587,-0.260,-0.380
7588,-0.280,-0.440
7589,-0.290,-0.435
7590,-0.285,-0.445
7591,-0.270,-0.455
7592,-0.270,-0.455
7593,-0.290,-0.435
7594,-0.290,-0.440
7595,-0.300,-0.435
7596,-0.295,-0.440
7597,-0.300,-0.445
7598,-0.295,-0.410
7599,-0.310,-0.400
7600,-0.290,-0.230
7601,-0.265,0.160
7602,-0.160,0.710
7603,-0.655,1.090
7604,-1.735,1.560
7605,-2.620,1.670
7606,-2.630,1.470
7607,-2.345,1.115
7608,-2.135,0.790
7609,-1.870,0.785
7610,-1.660,1.180
7611,-1.460,0.830
7612,-1.240,-0.305
7613,-0.995,-0.695
7614,-0.730,-0.695
7615,-0.425,-0.635
7616,-0.130,-0.565
7617,0.040,-0.570
7618,0.120,-0.555
7619,0.140,-0.525
7620,0.160,-0.505
7621,0.185,-0.500
7622,0.205,-0.495
7623,0.220,-0.490
7624,0.235,-0.465
7625,0.260,-0.480
7626,0.285,-0.480
7627,0.315,-0.480
7628,0.365,-0.510
7629,0.410,-0.535
7630,0.465,-0.560
7631,0.505,-0.590
7632,0.540,-0.615
7633,0.565,-0.640
7634,0.565,-0.635
7635,0.560,-0.625
7636,0.525,-0.590
7637,0.470,-0.510
7638,0.415,-0.410
7639,0.320,-0.375
7640,0.220,-0.315
7641,0.145,-0.285
7642,0.075,-0.295
7643,0.000,-0.315
7644,-0.065,-0.350
7645,-0.135,-0.355
7646,-0.175,-0.385
7647,-0.220,-0.385
7648,-0.220,-0.390
7649,-0.225,-0.400
7650,-0.235,-0.420
7651,-0.225,-0.435
7652,-0.235,-0.440
7653,-0.235,-0.435
7654,-0.255,-0.460
7655,-0.235,-0.445
7656,-0.250,-0.460
7657,-0.235,-0.465
7658,-0.250,-0.475
7659,-0.225,-0.470
7660,-0.225,-0.460
7661,-0.220,-0.475
7662,-0.225,-0.465
7663,-0.225,-0.455
7664,-0.230,-0.450
7665,-0.235,-0.450
7666,-0.245,-0.460
7667,-0.250,-0.440
7668,-0.245,-0.430
7669,-0.240,-0.420
7670,-0.255,-0.445
7671,-0.240,-0.410
7672,-0.250,-0.425
7673,-0.260,-0.395
7674,-0.260,-0.410
7675,-0.265,-0.395
7676,-0.270,-0.395
7677,-0.260,-0.395
7678,-0.255,-0.415
7679,-0.250,-0.375
