'sample interval','ECG0','ECG1'
2279,-0.125,-0.005
2280,-0.115,0.005
2281,-0.095,0.025
2282,-0.125,0.005
2283,-0.125,-0.015
2284,-0.135,0.005
2285,-0.125,0.005
2286,-0.155,0.005
2287,-0.095,-0.005
2288,-0.105,0.025
2289,-0.065,0.045
2290,-0.085,0.065
2291,-0.045,0.065
2292,0.085,0.035
2293,-0.015,0.005
2294,-0.025,-0.035
2295,-0.075,-0.025
2296,-0.075,-0.035
2297,-0.105,-0.005
2298,-0.095,0.005
2299,-0.145,-0.035
2300,-0.155,-0.025
2301,-0.195,-0.005
2302,-0.165,-0.025
2303,-0.145,-0.025
2304,-0.135,-0.035
2305,-0.455,0.115
2306,-0.835,0.245
2307,-0.365,-0.065
2308,1.245,-0.505
2309,2.665,-0.215
2310,2.725,0.195
2311,2.235,0.475
2312,0.285,-0.655
2313,-0.475,-0.675
2314,-0.325,-0.165
2315,-0.315,-0.005
2316,-0.355,-0.035
2317,-0.365,-0.035
2318,-0.345,-0.035
2319,-0.325,-0.055
2320,-0.345,-0.035
2321,-0.305,-0.055
2322,-0.295,-0.045
2323,-0.285,-0.075
2324,-0.275,-0.085
2325,-0.245,-0.105
2326,-0.215,-0.085
2327,-0.225,-0.115
2328,-0.215,-0.145
2329,-0.175,-0.155
2330,-0.135,-0.165
2331,-0.125,-0.195
2332,-0.175,-0.225
2333,-0.125,-0.245
2334,-0.145,-0.225
2335,-0.165,-0.255
2336,-0.185,-0.265
2337,-0.195,-0.235
2338,-0.165,-0.175
2339,-0.145,-0.165
2340,-0.105,-0.145
2341,-0.065,-0.075
2342,-0.105,-0.035
2343,-0.085,-0.005
2344,-0.065,-0.005
2345,-0.085,0.045
2346,-0.065,0.015
2347,-0.095,0.025
2348,-0.155,0.025
2349,-0.145,0.025
2350,-0.095,0.045
2351,-0.075,0.015
2352,-0.105,0.015
2353,-0.125,-0.005
2354,-0.105,0.025
2355,-0.115,0.005
2356,-0.125,0.005
2357,-0.135,-0.005
2358,-0.145,0.035
2359,-0.095,0.005
2360,-0.145,-0.005
2361,-0.095,-0.005
2362,-0.125,0.025
2363,-0.135,0.035
2364,-0.085,0.005
2365,-0.075,0.045
2366,-0.055,0.075
2367,-0.065,0.085
2368,0.045,0.055
2369,0.025,0.025
2370,-0.085,-0.025
2371,-0.025,-0.025
2372,-0.065,-0.015
2373,-0.115,0.015
2374,-0.135,0.015
2375,-0.175,-0.025
2376,-0.135,-0.005
2377,-0.185,-0.015
2378,-0.185,0.015
2379,-0.145,-0.005
2380,-0.145,-0.015
2381,-0.445,0.155
2382,-0.855,0.255
2383,-0.315,-0.095
2384,1.515,-0.425
2385,2.785,-0.215
2386,2.855,0.325
2387,1.905,0.135
2388,0.045,-0.855
2389,-0.455,-0.495
2390,-0.315,-0.055
2391,-0.325,0.025
2392,-0.345,-0.015
2393,-0.355,0.025
2394,-0.355,0.005
2395,-0.345,-0.025
2396,-0.345,-0.035
2397,-0.335,-0.005
2398,-0.275,-0.025
2399,-0.275,-0.055
2400,-0.285,-0.065
2401,-0.275,-0.065
2402,-0.195,-0.065
2403,-0.205,-0.085
2404,-0.215,-0.135
2405,-0.195,-0.125
2406,-0.135,-0.145
2407,-0.155,-0.175
2408,-0.135,-0.205
2409,-0.165,-0.205
2410,-0.135,-0.225
2411,-0.175,-0.235
2412,-0.205,-0.225
2413,-0.185,-0.185
2414,-0.155,-0.155
2415,-0.155,-0.105
2416,-0.135,-0.105
2417,-0.055,-0.055
2418,-0.055,-0.005
2419,-0.065,0.015
2420,-0.075,0.025
2421,-0.095,0.065
2422,-0.125,0.065
2423,-0.085,0.055
2424,-0.085,0.045
2425,-0.135,0.055
2426,-0.065,0.045
2427,-0.085,0.075
2428,-0.095,0.045
2429,-0.095,0.035
2430,-0.075,0.045
2431,-0.135,0.045
2432,-0.085,0.045
2433,-0.085,0.045
2434,-0.115,0.045
2435,-0.105,0.045
2436,-0.165,0.025
2437,-0.095,0.045
2438,-0.085,0.045
2439,-0.105,0.055
2440,-0.095,0.045
2441,-0.075,0.085
2442,-0.015,0.085
2443,-0.055,0.105
2444,0.005,0.105
2445,0.085,0.075
2446,0.015,0.025
2447,-0.075,-0.015
2448,-0.045,0.005
2449,-0.055,0.005
2450,-0.085,0.055
2451,-0.125,0.055
2452,-0.115,0.025
2453,-0.145,0.015
2454,-0.145,0.025
2455,-0.155,0.005
2456,-0.145,0.025
2457,-0.125,0.045
2458,-0.655,0.305
2459,-0.765,0.175
2460,0.125,-0.385
2461,2.025,-0.305
2462,2.885,-0.005
2463,2.745,0.605
2464,1.645,-0.035
2465,0.035,-0.845
2466,-0.335,-0.365
2467,-0.295,0.015
2468,-0.345,0.065
2469,-0.375,0.035
2470,-0.355,0.025
2471,-0.355,0.005
2472,-0.285,-0.005
2473,-0.295,-0.005
2474,-0.305,-0.005
2475,-0.265,-0.005
2476,-0.255,-0.045
2477,-0.245,-0.055
2478,-0.195,-0.045
2479,-0.215,-0.065
2480,-0.185,-0.075
2481,-0.165,-0.125
2482,-0.125,-0.145
2483,-0.145,-0.175
2484,-0.135,-0.195
2485,-0.125,-0.195
2486,-0.115,-0.185
2487,-0.135,-0.245
2488,-0.155,-0.235
2489,-0.185,-0.215
2490,-0.125,-0.135
2491,-0.115,-0.125
2492,-0.065,-0.075
2493,-0.045,-0.015
2494,-0.055,0.025
2495,-0.045,0.025
2496,-0.025,0.075
2497,-0.095,0.095
2498,-0.075,0.085
2499,-0.095,0.105
2500,-0.075,0.105
2501,-0.085,0.085
2502,-0.035,0.125
2503,-0.065,0.115
2504,-0.095,0.095
2505,-0.095,0.135
2506,-0.045,0.105
2507,-0.105,0.105
2508,-0.065,0.085
2509,-0.075,0.125
2510,-0.095,0.095
2511,-0.045,0.095
2512,-0.065,0.095
2513,-0.095,0.095
2514,-0.085,0.105
2515,-0.105,0.115
2516,-0.105,0.105
2517,-0.025,0.105
2518,-0.035,0.155
2519,-0.045,0.175
2520,-0.015,0.145
2521,0.085,0.145
2522,0.085,0.125
2523,0.045,0.065
2524,-0.025,0.065
2525,-0.045,0.055
2526,-0.045,0.085
2527,-0.105,0.095
2528,-0.095,0.055
2529,-0.075,0.065
2530,-0.145,0.085
2531,-0.115,0.075
2532,-0.115,0.045
2533,-0.065,0.085
2534,-0.275,0.205
2535,-0.795,0.355
2536,-0.415,0.095
2537,1.215,-0.335
2538,2.655,-0.175
2539,2.875,0.115
2540,2.435,0.385
2541,0.525,-0.665
2542,-0.405,-0.555
2543,-0.315,-0.045
2544,-0.315,0.075
2545,-0.305,0.075
2546,-0.305,0.065
2547,-0.305,0.065
2548,-0.325,0.065
2549,-0.285,0.065
2550,-0.275,0.005
2551,-0.275,0.015
2552,-0.235,0.005
2553,-0.255,0.015
2554,-0.245,-0.005
2555,-0.165,-0.035
2556,-0.175,-0.065
2557,-0.175,-0.065
2558,-0.135,-0.085
2559,-0.135,-0.115
2560,-0.145,-0.115
2561,-0.135,-0.135
2562,-0.155,-0.155
2563,-0.135,-0.175
2564,-0.145,-0.165
2565,-0.175,-0.155
2566,-0.165,-0.125
2567,-0.195,-0.125
2568,-0.115,-0.075
2569,-0.115,-0.035
2570,-0.045,-0.015
2571,-0.045,0.005
2572,-0.065,0.005
2573,-0.075,0.025
2574,-0.115,0.065
2575,-0.105,0.045
2576,-0.085,0.025
2577,-0.105,0.045
2578,-0.125,0.055
2579,-0.105,0.005
2580,-0.125,-0.005
2581,-0.135,0.025
2582,-0.105,0.025
2583,-0.125,0.005
2584,-0.115,-0.005
2585,-0.095,-0.005
2586,-0.095,0.005
2587,-0.165,0.005
2588,-0.105,-0.015
2589,-0.125,-0.015
2590,-0.125,-0.025
2591,-0.165,-0.035
2592,-0.165,-0.025
2593,-0.115,-0.035
2594,-0.095,-0.005
2595,-0.065,0.035
2596,-0.115,0.025
2597,-0.045,0.065
2598,0.045,0.025
2599,-0.035,-0.045
2600,-0.095,-0.085
2601,-0.115,-0.085
2602,-0.085,-0.065
2603,-0.115,-0.045
2604,-0.165,-0.065
2605,-0.225,-0.075
2606,-0.175,-0.065
2607,-0.185,-0.085
2608,-0.235,-0.085
2609,-0.185,-0.085
2610,-0.115,-0.065
2611,-0.515,0.155
2612,-0.865,0.235
2613,-0.215,-0.095
2614,1.615,-0.385
2615,2.835,-0.515
2616,2.925,-0.055
2617,2.075,-0.175
2618,0.135,-1.045
2619,-0.485,-0.605
2620,-0.375,-0.125
2621,-0.385,-0.035
2622,-0.385,-0.045
2623,-0.435,-0.075
2624,-0.445,-0.085
2625,-0.405,-0.085
2626,-0.365,-0.095
2627,-0.345,-0.095
2628,-0.395,-0.105
2629,-0.375,-0.115
2630,-0.315,-0.115
2631,-0.265,-0.135
2632,-0.295,-0.135
2633,-0.225,-0.145
2634,-0.225,-0.155
2635,-0.225,-0.175
2636,-0.255,-0.195
2637,-0.225,-0.205
2638,-0.235,-0.215
2639,-0.205,-0.225
2640,-0.235,-0.255
2641,-0.275,-0.255
2642,-0.225,-0.235
2643,-0.265,-0.215
2644,-0.235,-0.205
2645,-0.235,-0.145
2646,-0.215,-0.095
2647,-0.195,-0.095
2648,-0.205,-0.055
2649,-0.175,-0.095
2650,-0.235,-0.085
2651,-0.095,-0.065
2652,-0.145,-0.155
2653,-0.165,-0.145
2654,-0.215,-0.075
2655,-0.205,-0.045
2656,-0.245,-0.065
2657,-0.215,-0.065
2658,-0.195,-0.105
2659,-0.175,-0.085
2660,-0.235,-0.115
2661,-0.135,-0.125
2662,-0.175,-0.145
2663,-0.225,-0.135
2664,-0.135,-0.105
2665,-0.215,-0.125
2666,-0.255,-0.065
2667,-0.225,-0.085
2668,-0.195,-0.095
2669,-0.205,-0.125
2670,-0.195,-0.085
2671,-0.185,-0.125
2672,-0.095,-0.105
2673,-0.135,-0.065
2674,-0.165,-0.025
2675,-0.035,-0.035
2676,-0.045,-0.105
2677,-0.055,-0.095
2678,-0.135,-0.165
2679,-0.165,-0.175
2680,-0.195,-0.135
2681,-0.145,-0.125
2682,-0.195,-0.145
2683,-0.215,-0.145
2684,-0.285,-0.165
2685,-0.205,-0.175
2686,-0.205,-0.135
2687,-0.225,-0.115
2688,-0.245,-0.075
2689,-0.835,0.155
2690,-0.805,0.105
2691,0.385,-0.345
2692,2.235,-0.415
2693,2.925,-0.565
2694,2.845,-0.085
2695,1.435,-0.685
2696,-0.265,-1.095
2697,-0.455,-0.425
2698,-0.415,-0.075
2699,-0.415,-0.075
2700,-0.425,-0.105
2701,-0.435,-0.115
2702,-0.385,-0.115
2703,-0.405,-0.125
2704,-0.415,-0.125
2705,-0.385,-0.105
2706,-0.355,-0.135
2707,-0.345,-0.145
2708,-0.335,-0.155
2709,-0.315,-0.135
2710,-0.275,-0.155
2711,-0.255,-0.175
2712,-0.255,-0.195
2713,-0.215,-0.185
2714,-0.235,-0.205
2715,-0.205,-0.225
2716,-0.185,-0.245
2717,-0.215,-0.235
2718,-0.215,-0.235
2719,-0.265,-0.225
2720,-0.245,-0.215
2721,-0.195,-0.205
2722,-0.215,-0.165
2723,-0.185,-0.135
2724,-0.175,-0.125
2725,-0.175,-0.095
2726,-0.145,-0.085
2727,-0.185,-0.095
2728,-0.155,-0.085
2729,-0.205,-0.085
2730,-0.195,-0.065
2731,-0.185,-0.075
2732,-0.195,-0.075
2733,-0.195,-0.075
2734,-0.185,-0.075
2735,-0.195,-0.075
2736,-0.205,-0.095
2737,-0.175,-0.075
2738,-0.195,-0.065
2739,-0.145,-0.085
2740,-0.185,-0.125
2741,-0.145,-0.105
2742,-0.185,-0.095
2743,-0.185,-0.115
2744,-0.175,-0.095
2745,-0.165,-0.095
2746,-0.165,-0.085
2747,-0.215,-0.085
2748,-0.175,-0.095
2749,-0.105,-0.075
2750,-0.105,-0.025
2751,-0.095,-0.015
2752,-0.085,-0.005
2753,-0.025,-0.025
2754,-0.015,-0.065
2755,-0.055,-0.095
2756,-0.135,-0.125
2757,-0.115,-0.115
2758,-0.115,-0.095
2759,-0.125,-0.075
2760,-0.195,-0.105
2761,-0.215,-0.105
2762,-0.235,-0.105
2763,-0.205,-0.115
2764,-0.195,-0.105
2765,-0.185,-0.085
2766,-0.395,0.045
2767,-0.885,0.245
2768,-0.365,0.005
2769,1.335,-0.305
2770,2.745,-0.445
2771,3.025,-0.335
2772,2.505,-0.105
2773,0.305,-1.015
2774,-0.395,-0.655
2775,-0.375,-0.085
2776,-0.365,-0.015
2777,-0.375,-0.035
2778,-0.375,-0.035
2779,-0.385,-0.055
2780,-0.375,-0.065
2781,-0.375,-0.045
2782,-0.345,-0.055
2783,-0.325,-0.065
2784,-0.315,-0.065
2785,-0.285,-0.065
2786,-0.275,-0.075
2787,-0.245,-0.095
2788,-0.255,-0.095
2789,-0.165,-0.095
2790,-0.155,-0.085
2791,-0.115,-0.115
2792,-0.145,-0.145
2793,-0.125,-0.135
2794,-0.125,-0.135
2795,-0.145,-0.165
2796,-0.155,-0.165
2797,-0.205,-0.155
2798,-0.195,-0.155
2799,-0.185,-0.145
2800,-0.185,-0.135
2801,-0.115,-0.125
2802,-0.155,-0.105
2803,-0.055,-0.115
2804,-0.105,-0.105
2805,-0.165,-0.035
2806,-0.205,0.005
2807,-0.165,-0.025
2808,-0.175,-0.045
2809,-0.175,-0.055
2810,-0.155,-0.065
2811,-0.195,-0.055
2812,-0.155,-0.085
2813,-0.045,-0.085
2814,-0.125,-0.085
2815,-0.155,-0.045
2816,-0.145,-0.085
2817,-0.095,-0.095
2818,-0.175,-0.025
2819,-0.135,-0.045
2820,-0.135,-0.075
2821,-0.155,-0.065
2822,-0.115,-0.045
2823,-0.135,-0.075
2824,-0.115,-0.075
2825,-0.155,-0.075
2826,-0.135,-0.065
2827,-0.135,-0.065
2828,-0.095,-0.075
2829,-0.035,-0.015
2830,-0.055,-0.005
2831,-0.075,0.015
2832,0.025,-0.015
2833,-0.015,-0.065
2834,-0.015,-0.085
2835,-0.085,-0.085
2836,-0.115,-0.135
2837,-0.115,-0.125
2838,-0.135,-0.075
2839,-0.155,-0.095
2840,-0.195,-0.115
2841,-0.195,-0.105
2842,-0.195,-0.115
2843,-0.175,-0.105
2844,-0.095,-0.115
2845,-0.445,0.005
2846,-1.025,0.225
2847,-0.345,0.045
2848,1.305,-0.165
2849,2.835,-0.505
2850,3.015,-0.565
2851,2.715,-0.255
2852,0.605,-1.025
2853,-0.345,-0.735
2854,-0.305,-0.125
2855,-0.315,-0.005
2856,-0.355,-0.025
2857,-0.375,-0.035
2858,-0.375,-0.035
2859,-0.355,-0.045
2860,-0.355,-0.045
2861,-0.345,-0.045
2862,-0.315,-0.025
2863,-0.275,-0.065
2864,-0.315,-0.045
2865,-0.215,-0.055
2866,-0.155,-0.045
2867,-0.205,-0.025
2868,-0.175,-0.045
2869,-0.145,-0.055
2870,-0.095,-0.045
2871,-0.105,-0.055
2872,-0.075,-0.075
2873,-0.055,-0.065
2874,-0.035,-0.095
2875,-0.075,-0.125
2876,-0.165,-0.085
2877,-0.215,-0.125
2878,-0.205,-0.145
2879,-0.085,-0.155
2880,-0.035,-0.155
2881,-0.055,-0.145
2882,-0.115,-0.095
2883,-0.085,-0.015
2884,-0.185,-0.025
2885,-0.215,-0.015
2886,-0.185,-0.035
2887,-0.135,-0.045
2888,-0.115,-0.055
2889,-0.105,-0.065
2890,-0.105,-0.055
2891,-0.105,-0.075
2892,-0.135,-0.075
2893,-0.195,-0.065
2894,-0.225,-0.015
2895,-0.095,0.035
2896,-0.065,-0.155
2897,-0.085,-0.135
2898,-0.105,-0.115
2899,-0.115,-0.105
2900,-0.055,-0.125
2901,-0.085,-0.085
2902,-0.115,-0.085
2903,-0.095,-0.075
2904,-0.095,-0.085
2905,-0.085,-0.065
2906,-0.025,-0.015
2907,-0.015,-0.025
2908,-0.065,-0.005
2909,0.075,0.005
2910,0.045,-0.055
2911,-0.015,-0.085
2912,-0.045,-0.115
2913,-0.085,-0.105
2914,-0.075,-0.085
2915,-0.085,-0.075
2916,-0.125,-0.095
2917,-0.175,-0.115
2918,-0.175,-0.095
2919,-0.175,-0.095
2920,-0.175,-0.095
2921,-0.105,-0.095
2922,-0.255,-0.045
2923,-0.965,0.195
2924,-0.775,0.075
2925,0.465,-0.245
2926,2.365,-0.305
2927,3.005,-0.535
2928,2.925,0.045
2929,1.205,-0.235
2930,-0.335,-0.885
2931,-0.335,-0.325
2932,-0.345,-0.035
2933,-0.355,-0.025
2934,-0.345,-0.035
2935,-0.305,-0.075
2936,-0.315,-0.065
2937,-0.325,-0.055
2938,-0.295,-0.035
2939,-0.265,-0.055
2940,-0.285,-0.065
2941,-0.255,-0.035
2942,-0.215,-0.035
2943,-0.195,-0.085
2944,-0.155,-0.065
2945,-0.145,-0.055
2946,-0.125,-0.065
2947,-0.115,-0.085
2948,-0.065,-0.115
2949,-0.015,-0.115
2950,-0.035,-0.155
2951,-0.045,-0.175
2952,-0.115,-0.185
2953,-0.135,-0.215
2954,0.005,-0.225
2955,-0.125,-0.175
2956,-0.225,-0.125
2957,-0.105,-0.135
2958,-0.085,-0.135
2959,-0.125,-0.095
2960,-0.115,-0.085
2961,-0.115,-0.065
2962,-0.115,-0.045
2963,-0.095,-0.025
2964,-0.135,-0.035
2965,-0.105,-0.055
2966,-0.065,-0.025
2967,-0.135,-0.025
2968,-0.115,-0.055
2969,-0.085,-0.045
2970,-0.125,-0.005
2971,-0.135,-0.015
2972,-0.135,-0.045
2973,-0.135,-0.045
2974,-0.105,-0.045
2975,-0.055,-0.065
2976,-0.095,-0.065
2977,-0.155,-0.045
2978,-0.095,-0.015
2979,-0.135,-0.035
2980,-0.165,-0.045
2981,-0.045,-0.065
2982,-0.005,-0.005
2983,-0.145,0.075
2984,-0.055,0.025
2985,0.095,-0.035
2986,0.005,-0.085
2987,-0.055,-0.085
2988,-0.015,-0.095
2989,-0.115,-0.055
2990,-0.105,-0.015
2991,-0.155,-0.025
2992,-0.175,-0.065
2993,-0.175,-0.085
2994,-0.205,-0.075
2995,-0.215,-0.065
2996,-0.205,-0.085
2997,-0.165,-0.045
2998,-0.295,0.025
2999,-0.935,0.225
3000,-0.775,-0.045
3001,0.795,-0.545
3002,2.655,-0.395
3003,2.885,0.015
3004,2.405,0.395
3005,0.405,-0.735
3006,-0.445,-0.715
3007,-0.385,-0.165
3008,-0.425,-0.015
3009,-0.455,-0.015
3010,-0.425,-0.035
3011,-0.405,-0.075
3012,-0.395,-0.095
3013,-0.365,-0.065
3014,-0.375,-0.025
3015,-0.335,-0.065
3016,-0.285,-0.085
3017,-0.295,-0.055
3018,-0.275,-0.075
3019,-0.265,-0.105
3020,-0.205,-0.135
3021,-0.175,-0.135
3022,-0.185,-0.165
3023,-0.135,-0.215
3024,-0.125,-0.235
3025,-0.125,-0.245
3026,-0.105,-0.245
3027,-0.125,-0.275
3028,-0.125,-0.255
3029,-0.125,-0.255
3030,-0.115,-0.235
3031,-0.105,-0.205
3032,-0.105,-0.165
3033,-0.065,-0.105
3034,-0.055,-0.055
3035,-0.085,-0.035
3036,-0.095,-0.015
3037,-0.105,0.005
3038,-0.095,0.035
3039,-0.145,0.025
3040,-0.125,0.005
3041,-0.115,0.035
3042,-0.125,0.005
3043,-0.135,0.005
3044,-0.145,0.005
3045,-0.135,0.005
3046,-0.145,-0.005
3047,-0.135,0.005
3048,-0.165,0.005
3049,-0.065,-0.005
3050,-0.135,0.015
3051,-0.155,0.025
3052,-0.165,0.015
3053,-0.145,0.045
3054,-0.085,0.055
3055,-0.085,0.035
3056,-0.055,0.045
3057,-0.065,0.065
3058,0.055,0.065
3059,0.055,-0.015
3060,-0.025,-0.025
3061,-0.075,-0.035
3062,-0.075,-0.025
3063,-0.085,-0.025
3064,-0.135,0.005
3065,-0.135,-0.015
3066,-0.165,-0.025
3067,-0.185,-0.035
3068,-0.215,-0.055
3069,-0.175,-0.055
3070,-0.145,-0.035
3071,-0.185,-0.045
3072,-0.825,0.145
3073,-0.835,0.005
3074,0.405,-0.275
3075,2.245,-0.295
3076,2.835,-0.095
3077,2.705,0.525
3078,1.375,0.415
3079,-0.335,-0.735
3080,-0.535,-0.515
3081,-0.365,-0.195
3082,-0.345,-0.005
3083,-0.405,-0.005
3084,-0.365,-0.045
3085,-0.305,-0.085
3086,-0.335,-0.055
3087,-0.365,-0.045
3088,-0.315,-0.075
3089,-0.285,-0.075
3090,-0.215,-0.085
3091,-0.235,-0.085
3092,-0.265,-0.095
3093,-0.185,-0.125
3094,-0.225,-0.145
3095,-0.155,-0.135
3096,-0.125,-0.165
3097,-0.125,-0.185
3098,-0.095,-0.175
3099,-0.105,-0.195
3100,-0.115,-0.225
3101,-0.125,-0.205
3102,-0.045,-0.195
3103,-0.105,-0.195
3104,-0.105,-0.175
3105,-0.075,-0.165
3106,-0.105,-0.075
3107,-0.125,-0.055
3108,-0.075,-0.035
3109,-0.105,-0.015
3110,-0.125,-0.005
3111,-0.115,-0.025
3112,-0.145,-0.025
3113,-0.155,-0.025
3114,-0.135,-0.005
3115,-0.125,-0.025
3116,-0.145,-0.035
3117,-0.125,-0.015
3118,-0.205,-0.005
3119,-0.265,-0.005
3120,-0.105,-0.025
3121,-0.065,-0.015
3122,-0.075,-0.005
3123,-0.075,-0.025
3124,-0.115,-0.025
3125,-0.065,-0.025
3126,-0.005,-0.005
3127,-0.055,0.045
3128,-0.105,0.065
3129,-0.035,0.065
3130,0.025,0.015
3131,-0.055,-0.025
3132,-0.095,-0.065
3133,-0.115,-0.055
3134,-0.145,-0.035
3135,-0.115,-0.075
3136,-0.195,-0.075
3137,-0.235,-0.045
3138,-0.235,-0.025
3139,-0.205,-0.045
3140,-0.225,-0.055
3141,-0.175,-0.005
3142,-0.255,-0.005
3143,-0.925,0.205
3144,-1.125,0.205
3145,0.015,-0.015
3146,2.125,-0.095
3147,3.085,-0.405
3148,3.035,-0.185
3149,2.015,0.005
3150,-0.125,-0.885
3151,-0.545,-0.505
3152,-0.355,-0.055
3153,-0.345,0.035
3154,-0.365,0.035
3155,-0.405,0.025
3156,-0.405,0.015
3157,-0.325,-0.015
3158,-0.335,0.025
3159,-0.315,0.005
3160,-0.285,0.005
3161,-0.295,0.025
3162,-0.255,0.035
3163,-0.225,0.015
3164,-0.185,0.015
3165,-0.135,0.025
3166,-0.155,0.035
3167,-0.105,0.025
3168,-0.075,0.015
3169,-0.055,0.015
3170,-0.055,0.035
3171,-0.045,-0.005
3172,-0.095,-0.015
3173,-0.115,-0.015
3174,-0.145,-0.025
3175,-0.135,-0.045
3176,-0.155,-0.075
3177,-0.135,-0.035
3178,-0.155,-0.025
3179,-0.125,-0.025
3180,-0.115,-0.045
3181,-0.145,-0.015
3182,-0.165,-0.015
3183,-0.175,-0.015
3184,-0.145,-0.015
3185,-0.175,0.015
3186,-0.185,0.005
3187,-0.135,0.035
3188,-0.155,-0.035
3189,-0.155,-0.035
3190,-0.185,-0.045
3191,-0.135,-0.045
3192,-0.175,-0.045
3193,-0.125,-0.035
3194,-0.105,-0.035
3195,-0.235,-0.025
3196,-0.195,0.035
3197,-0.155,0.045
3198,-0.075,0.025
3199,-0.135,0.035
3200,0.055,0.015
3201,-0.085,-0.015
3202,-0.045,-0.005
3203,-0.075,-0.105
3204,-0.085,-0.125
3205,-0.185,-0.065
3206,-0.205,-0.005
3207,-0.205,-0.035
3208,-0.175,-0.045
3209,-0.195,-0.065
3210,-0.265,-0.035
3211,-0.205,-0.065
3212,-0.205,-0.105
3213,-0.105,-0.045
3214,-0.425,0.105
3215,-1.145,0.305
3216,-0.925,0.195
3217,0.565,-0.105
3218,2.635,-0.375
3219,3.225,-0.585
3220,3.125,-0.165
3221,1.205,-0.985
3222,-0.235,-0.735
3223,-0.335,-0.055
3224,-0.405,0.125
3225,-0.405,0.015
3226,-0.415,0.035
3227,-0.465,0.025
3228,-0.375,-0.005
3229,-0.405,-0.015
3230,-0.425,0.035
3231,-0.375,0.005
3232,-0.405,-0.005
3233,-0.315,-0.025
3234,-0.295,0.025
3235,-0.285,0.055
3236,-0.265,0.005
3237,-0.215,0.005
3238,-0.225,0.015
3239,-0.185,0.005
3240,-0.145,-0.005
3241,-0.215,0.005
3242,-0.185,-0.015
3243,-0.125,-0.015
3244,-0.185,-0.055
3245,-0.175,-0.065
3246,-0.165,-0.055
3247,-0.195,-0.065
3248,-0.165,-0.055
3249,-0.165,-0.035
3250,-0.155,-0.035
3251,-0.145,-0.035
3252,-0.155,-0.025
3253,-0.175,-0.015
3254,-0.195,0.005
3255,-0.195,-0.015
3256,-0.205,0.005
3257,-0.225,0.045
3258,-0.175,0.015
3259,-0.145,-0.005
3260,-0.205,-0.045
3261,-0.145,-0.105
3262,-0.115,-0.075
3263,-0.155,-0.055
3264,-0.165,-0.035
3265,-0.205,-0.015
3266,-0.175,0.045
3267,-0.175,-0.045
3268,-0.195,-0.025
3269,-0.195,-0.075
3270,-0.145,-0.055
3271,-0.095,0.005
3272,-0.155,0.005
3273,-0.085,-0.005
3274,-0.005,-0.005
3275,-0.085,-0.035
3276,-0.105,-0.085
3277,-0.185,-0.075
3278,-0.165,-0.055
3279,-0.225,-0.055
3280,-0.165,-0.055
3281,-0.215,-0.075
3282,-0.295,-0.075
3283,-0.265,-0.085
3284,-0.235,-0.085
3285,-0.215,-0.055
3286,-0.225,-0.065
3287,-0.585,0.095
3288,-1.015,0.175
3289,-0.535,-0.075
3290,1.175,-0.325
3291,2.775,-0.475
3292,3.045,-0.185
3293,2.745,0.025
3294,0.675,-0.905
3295,-0.395,-0.755
3296,-0.415,-0.145
3297,-0.425,-0.015
3298,-0.415,-0.025
3299,-0.425,-0.035
3300,-0.465,-0.075
3301,-0.445,-0.035
3302,-0.425,-0.065
3303,-0.485,-0.055
3304,-0.325,-0.055
3305,-0.365,-0.085
3306,-0.345,-0.105
3307,-0.295,-0.085
3308,-0.245,-0.085
3309,-0.285,-0.045
3310,-0.225,-0.075
3311,-0.205,-0.095
3312,-0.145,-0.105
3313,-0.165,-0.105
3314,-0.135,-0.115
3315,-0.135,-0.115
3316,-0.145,-0.155
3317,-0.155,-0.135
3318,-0.195,-0.155
3319,-0.245,-0.165
3320,-0.235,-0.135
3321,-0.215,-0.115
3322,-0.195,-0.095
3323,-0.135,-0.085
3324,-0.175,-0.065
3325,-0.185,-0.055
3326,-0.225,-0.035
3327,-0.175,-0.085
3328,-0.255,-0.055
3329,-0.235,-0.065
3330,-0.195,-0.025
3331,-0.195,-0.065
3332,-0.255,-0.055
3333,-0.205,-0.045
3334,-0.205,-0.035
3335,-0.205,-0.025
3336,-0.225,-0.045
3337,-0.175,-0.065
3338,-0.185,-0.075
3339,-0.225,-0.055
3340,-0.215,-0.035
3341,-0.205,-0.045
3342,-0.155,-0.065
3343,-0.185,-0.085
3344,-0.205,-0.085
3345,-0.155,-0.095
3346,-0.215,-0.055
3347,-0.235,-0.055
3348,-0.235,-0.035
3349,-0.185,-0.015
3350,-0.155,-0.015
3351,-0.155,0.005
3352,-0.095,-0.035
3353,-0.075,-0.035
3354,-0.055,-0.015
3355,-0.135,-0.075
3356,-0.195,-0.095
3357,-0.145,-0.085
3358,-0.165,-0.075
3359,-0.205,-0.035
3360,-0.205,-0.085
3361,-0.265,-0.085
3362,-0.235,-0.055
3363,-0.255,-0.085
3364,-0.215,-0.075
3365,-0.205,-0.045
3366,-0.245,-0.035
3367,-0.885,0.205
3368,-0.785,0.095
3369,0.715,-0.265
3370,2.445,-0.315
3371,3.035,-0.385
3372,2.855,0.055
3373,1.085,-0.785
3374,-0.215,-0.945
3375,-0.365,-0.285
3376,-0.355,-0.015
3377,-0.345,-0.025
3378,-0.425,-0.015
3379,-0.405,-0.045
3380,-0.435,-0.015
3381,-0.405,-0.045
3382,-0.365,-0.035
