'sample interval','ECG0','ECG1'
2325,0.345,0.725
2326,0.345,0.755
2327,0.355,0.635
2328,0.355,0.575
2329,0.335,0.485
2330,0.285,0.365
2331,0.215,0.195
2332,0.125,0.075
2333,0.045,0.015
2334,-0.015,-0.065
2335,-0.105,-0.125
2336,-0.145,-0.185
2337,-0.175,-0.185
2338,-0.135,-0.195
2339,-0.195,-0.225
2340,-0.195,-0.205
2341,-0.165,-0.225
2342,-0.175,-0.165
2343,-0.165,-0.185
2344,-0.115,-0.165
2345,-0.155,-0.185
2346,-0.165,-0.085
2347,-0.115,-0.185
2348,-0.145,-0.195
2349,-0.155,-0.175
2350,-0.135,-0.185
2351,-0.125,-0.175
2352,-0.135,-0.215
2353,-0.155,-0.195
2354,-0.175,-0.205
2355,-0.155,-0.225
2356,-0.195,-0.275
2357,-0.205,-0.265
2358,-0.195,-0.255
2359,-0.225,-0.275
2360,-0.195,-0.295
2361,-0.205,-0.275
2362,-0.205,-0.265
2363,-0.215,-0.275
2364,-0.215,-0.275
2365,-0.205,-0.285
2366,-0.205,-0.295
2367,-0.205,-0.285
2368,-0.225,-0.295
2369,-0.205,-0.295
2370,-0.235,-0.295
2371,-0.215,-0.275
2372,-0.205,-0.315
2373,-0.235,-0.265
2374,-0.185,-0.195
2375,-0.155,-0.195
2376,-0.125,-0.195
2377,-0.085,-0.195
2378,-0.055,-0.205
2379,-0.065,-0.215
2380,-0.105,-0.255
2381,-0.145,-0.295
2382,-0.175,-0.325
2383,-0.215,-0.335
2384,-0.225,-0.325
2385,-0.255,-0.345
2386,-0.265,-0.325
2387,-0.255,-0.345
2388,-0.285,-0.355
2389,-0.245,-0.315
2390,-0.235,-0.305
2391,-0.355,-0.455
2392,-0.695,-0.275
2393,-0.675,0.015
2394,0.025,-0.105
2395,1.305,-0.025
2396,2.605,0.675
2397,3.115,0.415
2398,2.025,-1.025
2399,-0.325,-1.135
2400,-1.095,-0.905
2401,-0.995,-0.645
2402,-0.805,-0.375
2403,-0.505,-0.105
2404,-0.315,-0.055
2405,-0.285,-0.055
2406,-0.265,-0.015
2407,-0.235,0.025
2408,-0.205,0.015
2409,-0.195,0.065
2410,-0.195,0.095
2411,-0.155,0.125
2412,-0.115,0.165
2413,-0.065,0.185
2414,-0.085,0.215
2415,-0.035,0.275
2416,-0.005,0.335
2417,0.015,0.385
2418,0.095,0.475
2419,0.145,0.525
2420,0.185,0.555
2421,0.255,0.615
2422,0.295,0.585
2423,0.315,0.595
2424,0.335,0.555
2425,0.315,0.495
2426,0.325,0.445
2427,0.295,0.355
2428,0.215,0.205
2429,0.095,0.075
2430,0.045,-0.015
2431,-0.055,-0.095
2432,-0.075,-0.215
2433,-0.195,-0.245
2434,-0.165,-0.265
2435,-0.215,-0.265
2436,-0.285,-0.265
2437,-0.345,-0.255
2438,-0.285,-0.265
2439,-0.265,-0.235
2440,-0.255,-0.245
2441,-0.265,-0.295
2442,-0.235,-0.235
2443,-0.155,-0.215
2444,-0.165,-0.265
2445,-0.215,-0.235
2446,-0.275,-0.195
2447,-0.245,-0.225
2448,-0.215,-0.165
2449,-0.225,-0.265
2450,-0.215,-0.215
2451,-0.205,-0.295
2452,-0.205,-0.285
2453,-0.185,-0.265
2454,-0.235,-0.315
2455,-0.295,-0.275
2456,-0.185,-0.335
2457,-0.155,-0.305
2458,-0.305,-0.285
2459,-0.285,-0.305
2460,-0.255,-0.285
2461,-0.245,-0.215
2462,-0.225,-0.235
2463,-0.165,-0.235
2464,-0.145,-0.185
2465,-0.095,-0.205
2466,-0.065,-0.195
2467,-0.065,-0.265
2468,-0.105,-0.345
2469,-0.175,-0.335
2470,-0.315,-0.345
2471,-0.345,-0.345
2472,-0.325,-0.365
2473,-0.335,-0.365
2474,-0.315,-0.355
2475,-0.315,-0.335
2476,-0.325,-0.315
2477,-0.295,-0.355
2478,-0.255,-0.345
2479,-0.425,-0.505
2480,-0.795,-0.265
2481,-0.755,0.015
2482,-0.055,-0.065
2483,1.185,-0.035
2484,2.545,0.695
2485,3.145,0.305
2486,1.735,-1.145
2487,-0.485,-1.145
2488,-1.165,-0.885
2489,-1.045,-0.645
2490,-0.815,-0.365
2491,-0.515,-0.115
2492,-0.375,-0.065
2493,-0.335,-0.075
2494,-0.305,-0.045
2495,-0.305,-0.025
2496,-0.275,0.005
2497,-0.245,0.035
2498,-0.235,0.065
2499,-0.215,0.065
2500,-0.205,0.095
2501,-0.175,0.155
2502,-0.125,0.195
2503,-0.135,0.255
2504,-0.075,0.285
2505,-0.035,0.345
2506,-0.005,0.445
2507,0.085,0.495
2508,0.135,0.515
2509,0.165,0.555
2510,0.215,0.555
2511,0.225,0.575
2512,0.305,0.545
2513,0.235,0.485
2514,0.215,0.425
2515,0.215,0.315
2516,0.155,0.195
2517,0.075,0.085
2518,-0.045,-0.015
2519,-0.135,-0.095
2520,-0.185,-0.145
2521,-0.225,-0.205
2522,-0.275,-0.235
2523,-0.305,-0.255
2524,-0.305,-0.255
2525,-0.265,-0.275
2526,-0.295,-0.235
2527,-0.315,-0.225
2528,-0.255,-0.225
2529,-0.245,-0.225
2530,-0.265,-0.225
2531,-0.255,-0.215
2532,-0.265,-0.205
2533,-0.235,-0.225
2534,-0.235,-0.235
2535,-0.265,-0.225
2536,-0.255,-0.245
2537,-0.245,-0.235
2538,-0.255,-0.245
2539,-0.255,-0.255
2540,-0.275,-0.265
2541,-0.275,-0.265
2542,-0.275,-0.285
2543,-0.305,-0.285
2544,-0.285,-0.275
2545,-0.295,-0.285
2546,-0.295,-0.285
2547,-0.295,-0.275
2548,-0.305,-0.295
2549,-0.295,-0.245
2550,-0.235,-0.215
2551,-0.265,-0.215
2552,-0.265,-0.195
2553,-0.195,-0.155
2554,-0.145,-0.165
2555,-0.155,-0.205
2556,-0.215,-0.265
2557,-0.275,-0.305
2558,-0.265,-0.305
2559,-0.325,-0.345
2560,-0.345,-0.335
2561,-0.395,-0.345
2562,-0.385,-0.325
2563,-0.345,-0.325
2564,-0.375,-0.325
2565,-0.355,-0.305
2566,-0.345,-0.305
2567,-0.305,-0.325
2568,-0.675,-0.435
2569,-0.835,-0.085
2570,-0.495,0.205
2571,0.465,-0.035
2572,1.905,0.355
2573,2.815,0.835
2574,2.955,-0.305
2575,0.405,-1.295
2576,-0.945,-1.075
2577,-1.195,-0.855
2578,-1.035,-0.645
2579,-0.825,-0.385
2580,-0.525,-0.115
2581,-0.375,-0.055
2582,-0.395,-0.055
2583,-0.365,-0.025
2584,-0.315,-0.005
2585,-0.245,0.045
2586,-0.305,0.065
2587,-0.265,0.065
2588,-0.225,0.095
2589,-0.115,0.145
2590,-0.225,0.155
2591,-0.205,0.205
2592,-0.105,0.245
2593,-0.095,0.295
2594,-0.055,0.365
2595,0.055,0.395
2596,0.125,0.435
2597,0.165,0.495
2598,0.105,0.505
2599,0.105,0.535
2600,0.175,0.525
2601,0.195,0.495
2602,0.225,0.455
2603,0.205,0.365
2604,0.155,0.265
2605,0.055,0.165
2606,0.005,0.055
2607,-0.085,-0.025
2608,-0.155,-0.115
2609,-0.205,-0.155
2610,-0.245,-0.165
2611,-0.285,-0.215
2612,-0.315,-0.225
2613,-0.335,-0.225
2614,-0.285,-0.195
2615,-0.295,-0.205
2616,-0.275,-0.215
2617,-0.265,-0.205
2618,-0.225,-0.165
2619,-0.245,-0.195
2620,-0.255,-0.195
2621,-0.235,-0.185
2622,-0.215,-0.205
2623,-0.225,-0.195
2624,-0.205,-0.215
2625,-0.215,-0.225
2626,-0.235,-0.215
2627,-0.195,-0.225
2628,-0.235,-0.255
2629,-0.265,-0.255
2630,-0.245,-0.265
2631,-0.245,-0.255
2632,-0.245,-0.285
2633,-0.235,-0.285
2634,-0.225,-0.245
2635,-0.215,-0.265
2636,-0.235,-0.285
2637,-0.205,-0.225
2638,-0.175,-0.215
2639,-0.165,-0.195
2640,-0.125,-0.165
2641,-0.065,-0.165
2642,-0.055,-0.185
2643,-0.075,-0.205
2644,-0.125,-0.265
2645,-0.175,-0.285
2646,-0.195,-0.335
2647,-0.235,-0.315
2648,-0.265,-0.345
2649,-0.275,-0.355
2650,-0.265,-0.315
2651,-0.235,-0.325
2652,-0.275,-0.315
2653,-0.255,-0.325
2654,-0.275,-0.295
2655,-0.295,-0.375
2656,-0.665,-0.355
2657,-0.685,0.035
2658,-0.165,0.145
2659,0.825,-0.085
2660,2.185,0.295
2661,2.905,0.655
2662,2.895,-0.585
2663,0.325,-1.205
2664,-1.115,-0.975
2665,-1.195,-0.715
2666,-0.925,-0.465
2667,-0.695,-0.205
2668,-0.425,-0.025
2669,-0.335,-0.025
2670,-0.305,-0.005
2671,-0.265,0.035
2672,-0.255,0.035
2673,-0.225,0.075
2674,-0.185,0.105
2675,-0.135,0.125
2676,-0.135,0.145
2677,-0.155,0.195
2678,-0.065,0.235
2679,-0.075,0.285
2680,-0.045,0.315
2681,0.005,0.375
2682,0.045,0.455
2683,0.105,0.485
2684,0.145,0.525
2685,0.225,0.585
2686,0.245,0.585
2687,0.275,0.575
2688,0.295,0.545
2689,0.305,0.485
2690,0.305,0.435
2691,0.265,0.315
2692,0.195,0.215
2693,0.115,0.125
2694,0.055,0.035
2695,-0.035,-0.035
2696,-0.085,-0.115
2697,-0.115,-0.165
2698,-0.165,-0.175
2699,-0.185,-0.205
2700,-0.175,-0.225
2701,-0.155,-0.225
2702,-0.205,-0.205
2703,-0.245,-0.195
2704,-0.205,-0.185
2705,-0.195,-0.185
2706,-0.175,-0.195
2707,-0.155,-0.175
2708,-0.175,-0.185
2709,-0.155,-0.185
2710,-0.135,-0.185
2711,-0.155,-0.185
2712,-0.165,-0.205
2713,-0.165,-0.215
2714,-0.185,-0.205
2715,-0.175,-0.235
2716,-0.165,-0.235
2717,-0.175,-0.245
2718,-0.225,-0.265
2719,-0.115,-0.265
2720,-0.205,-0.275
2721,-0.145,-0.265
2722,-0.235,-0.245
2723,-0.275,-0.255
2724,-0.265,-0.275
2725,-0.235,-0.275
2726,-0.215,-0.255
2727,-0.205,-0.255
2728,-0.225,-0.275
2729,-0.215,-0.265
2730,-0.195,-0.225
2731,-0.185,-0.245
2732,-0.195,-0.215
2733,-0.165,-0.175
2734,-0.125,-0.165
2735,-0.095,-0.155
2736,-0.035,-0.155
2737,-0.015,-0.185
2738,-0.025,-0.135
2739,-0.085,-0.235
2740,-0.155,-0.285
2741,-0.145,-0.285
2742,-0.105,-0.305
2743,-0.235,-0.295
2744,-0.255,-0.315
2745,-0.275,-0.315
2746,-0.255,-0.275
2747,-0.245,-0.285
2748,-0.215,-0.295
2749,-0.185,-0.285
2750,-0.175,-0.385
2751,-0.635,-0.275
2752,-0.725,0.045
2753,-0.085,-0.045
2754,1.065,-0.185
2755,2.435,0.395
2756,3.035,0.605
2757,2.535,-0.655
2758,0.115,-1.125
2759,-0.945,-0.915
2760,-0.985,-0.615
2761,-0.785,-0.355
2762,-0.515,-0.095
2763,-0.305,0.015
2764,-0.275,0.015
2765,-0.235,0.025
2766,-0.215,0.065
2767,-0.215,0.085
2768,-0.155,0.115
2769,-0.125,0.135
2770,-0.155,0.165
2771,-0.095,0.215
2772,-0.095,0.235
2773,-0.015,0.275
2774,-0.005,0.335
2775,-0.005,0.385
2776,0.045,0.435
2777,0.085,0.495
2778,0.175,0.585
2779,0.215,0.625
2780,0.245,0.645
2781,0.295,0.675
2782,0.345,0.695
2783,0.335,0.665
2784,0.335,0.625
2785,0.345,0.545
2786,0.345,0.475
2787,0.285,0.345
2788,0.165,0.195
2789,0.115,0.095
2790,0.005,0.015
2791,-0.075,-0.065
2792,-0.095,-0.105
2793,-0.155,-0.145
2794,-0.155,-0.125
2795,-0.175,-0.165
2796,-0.175,-0.175
2797,-0.155,-0.165
2798,-0.145,-0.155
2799,-0.145,-0.135
2800,-0.145,-0.135
2801,-0.115,-0.125
2802,-0.085,-0.115
2803,-0.165,-0.115
2804,-0.125,-0.125
2805,-0.105,-0.125
2806,-0.055,-0.135
2807,-0.155,-0.145
2808,-0.225,-0.145
2809,-0.155,-0.155
2810,-0.105,-0.155
2811,-0.185,-0.175
2812,-0.225,-0.195
2813,-0.225,-0.195
2814,-0.205,-0.185
2815,-0.195,-0.215
2816,-0.195,-0.205
2817,-0.185,-0.215
2818,-0.195,-0.205
2819,-0.195,-0.225
2820,-0.265,-0.205
2821,-0.185,-0.205
2822,-0.185,-0.215
2823,-0.205,-0.205
2824,-0.185,-0.175
2825,-0.235,-0.215
2826,-0.245,-0.195
2827,-0.185,-0.185
2828,-0.245,-0.205
2829,-0.175,-0.185
2830,-0.215,-0.185
2831,-0.255,-0.215
2832,-0.215,-0.155
2833,-0.205,-0.195
2834,-0.175,-0.145
2835,-0.205,-0.195
2836,-0.335,-0.155
2837,-0.245,-0.175
2838,-0.205,-0.105
2839,-0.215,-0.175
2840,-0.195,-0.115
2841,-0.205,-0.105
2842,-0.205,-0.085
2843,-0.035,-0.045
2844,-0.205,0.005
2845,-0.175,0.015
2846,-0.055,0.025
2847,-0.125,-0.015
2848,-0.215,-0.105
2849,-0.215,-0.105
2850,-0.115,-0.155
2851,-0.165,-0.105
2852,-0.215,-0.135
2853,-0.325,-0.125
2854,-0.335,-0.155
2855,-0.345,-0.075
2856,-0.185,-0.065
2857,-0.225,-0.155
2858,-0.545,-0.285
2859,-0.695,0.145
2860,-0.505,0.405
2861,0.555,0.125
2862,1.935,0.405
2863,2.865,0.995
2864,2.945,0.005
2865,0.455,-1.055
2866,-0.825,-0.885
2867,-0.955,-0.585
2868,-0.955,-0.295
2869,-0.685,-0.005
2870,-0.365,0.165
2871,-0.345,0.155
2872,-0.365,0.145
2873,-0.305,0.165
2874,-0.275,0.245
2875,-0.285,0.235
2876,-0.235,0.235
2877,-0.235,0.295
2878,-0.225,0.325
2879,-0.065,0.315
2880,0.005,0.425
2881,-0.185,0.415
2882,-0.045,0.505
2883,-0.155,0.555
2884,-0.105,0.575
2885,0.025,0.645
2886,0.095,0.685
2887,0.215,0.745
2888,0.125,0.755
2889,0.185,0.765
2890,0.275,0.755
2891,0.285,0.725
2892,0.195,0.615
2893,0.275,0.515
2894,0.235,0.455
2895,0.195,0.335
2896,-0.155,0.225
2897,-0.165,0.125
2898,-0.135,0.055
2899,-0.175,-0.025
2900,-0.195,-0.055
2901,-0.205,-0.115
2902,-0.275,-0.075
2903,-0.305,-0.095
2904,-0.225,-0.125
2905,-0.205,-0.085
2906,-0.105,-0.035
2907,-0.265,-0.055
2908,-0.245,-0.085
2909,-0.245,-0.105
2910,-0.185,-0.055
2911,-0.155,-0.085
2912,-0.215,-0.065
2913,-0.275,-0.105
2914,-0.175,-0.095
2915,-0.155,-0.085
2916,-0.195,-0.145
2917,-0.115,-0.155
2918,-0.305,-0.115
2919,-0.275,-0.125
2920,-0.255,-0.185
2921,-0.225,-0.185
2922,-0.205,-0.165
2923,-0.225,-0.175
2924,-0.225,-0.185
2925,-0.225,-0.215
2926,-0.305,-0.225
2927,-0.105,-0.185
2928,-0.175,-0.205
2929,-0.325,-0.195
2930,-0.345,-0.205
2931,-0.265,-0.215
2932,-0.235,-0.195
2933,-0.225,-0.205
2934,-0.225,-0.235
2935,-0.235,-0.185
2936,-0.215,-0.225
2937,-0.185,-0.205
2938,-0.215,-0.185
2939,-0.205,-0.205
2940,-0.185,-0.205
2941,-0.185,-0.225
2942,-0.185,-0.195
2943,-0.195,-0.215
2944,-0.205,-0.195
2945,-0.155,-0.185
2946,-0.185,-0.185
2947,-0.125,-0.135
2948,-0.145,-0.115
2949,-0.045,-0.105
2950,-0.035,-0.095
2951,-0.025,-0.025
2952,-0.055,-0.195
2953,-0.045,-0.175
2954,0.015,-0.205
2955,-0.195,-0.225
2956,-0.235,-0.245
2957,-0.155,-0.265
2958,-0.145,-0.255
2959,-0.105,-0.245
2960,-0.275,-0.185
2961,-0.245,-0.185
2962,-0.115,-0.265
2963,-0.435,-0.275
2964,-0.615,0.065
2965,-0.215,0.395
2966,0.745,0.195
2967,2.145,0.455
2968,2.925,0.935
2969,3.105,-0.085
2970,0.385,-1.135
2971,-0.805,-0.965
2972,-0.935,-0.725
2973,-0.785,-0.575
2974,-0.615,-0.275
2975,-0.335,0.045
2976,-0.235,0.025
2977,-0.165,0.075
2978,-0.165,0.065
2979,-0.105,0.125
2980,-0.115,0.115
2981,-0.115,0.125
2982,-0.065,0.175
2983,-0.035,0.205
2984,-0.025,0.205
2985,-0.005,0.275
2986,0.065,0.255
2987,0.055,0.305
2988,0.105,0.365
2989,0.185,0.385
2990,0.205,0.465
2991,0.225,0.505
2992,0.275,0.535
2993,0.305,0.515
2994,0.355,0.535
2995,0.345,0.495
2996,0.405,0.495
2997,0.345,0.445
2998,0.325,0.345
2999,0.265,0.245
3000,0.225,0.115
3001,0.265,0.095
3002,0.085,0.005
3003,0.025,-0.075
3004,0.005,-0.115
3005,-0.035,-0.155
3006,-0.075,-0.185
3007,-0.065,-0.185
3008,-0.045,-0.175
3009,-0.065,-0.175
3010,-0.045,-0.155
3011,-0.045,-0.195
3012,-0.035,-0.195
3013,0.035,-0.165
3014,0.005,-0.155
3015,-0.095,-0.145
3016,-0.055,-0.195
3017,-0.025,-0.195
3018,0.005,-0.185
3019,-0.045,-0.205
3020,-0.035,-0.225
3021,0.005,-0.225
3022,-0.035,-0.245
3023,-0.035,-0.245
3024,-0.075,-0.275
3025,-0.035,-0.255
3026,-0.015,-0.265
3027,-0.045,-0.285
3028,-0.035,-0.285
3029,-0.075,-0.245
3030,-0.065,-0.265
3031,-0.035,-0.305
3032,-0.065,-0.325
3033,-0.065,-0.285
3034,-0.065,-0.275
3035,-0.025,-0.265
3036,-0.035,-0.295
3037,0.035,-0.305
3038,-0.055,-0.295
3039,-0.105,-0.265
3040,-0.115,-0.265
3041,-0.055,-0.295
3042,0.015,-0.255
3043,-0.025,-0.255
3044,-0.015,-0.295
3045,-0.005,-0.305
3046,-0.035,-0.285
3047,-0.055,-0.305
3048,-0.015,-0.205
3049,0.035,-0.165
3050,0.065,-0.195
3051,0.145,-0.165
3052,0.155,-0.155
3053,0.085,-0.225
3054,0.065,-0.235
3055,0.045,-0.295
3056,0.015,-0.325
3057,-0.035,-0.295
3058,-0.045,-0.305
3059,-0.035,-0.295
3060,-0.045,-0.285
3061,0.005,-0.305
3062,-0.055,-0.295
3063,-0.035,-0.265
3064,-0.065,-0.355
3065,-0.425,-0.375
3066,-0.475,0.005
3067,0.025,0.095
3068,1.075,-0.235
3069,2.325,0.145
3070,2.985,0.825
3071,3.115,-0.105
3072,0.695,-1.185
3073,-0.685,-1.005
3074,-0.805,-0.705
3075,-0.575,-0.435
3076,-0.435,-0.175
3077,-0.175,-0.015
3078,-0.125,-0.015
3079,-0.095,0.005
3080,-0.085,0.025
3081,-0.055,0.045
3082,-0.015,0.065
3083,-0.015,0.105
3084,0.025,0.135
3085,0.045,0.145
3086,0.055,0.185
3087,0.115,0.225
3088,0.115,0.265
3089,0.135,0.315
3090,0.185,0.375
3091,0.255,0.435
3092,0.275,0.465
3093,0.315,0.535
3094,0.355,0.585
3095,0.405,0.605
3096,0.425,0.615
3097,0.445,0.585
3098,0.465,0.565
3099,0.445,0.515
3100,0.405,0.425
3101,0.385,0.315
3102,0.355,0.215
3103,0.235,0.105
3104,0.185,0.005
3105,0.095,-0.105
3106,0.035,-0.155
3107,-0.015,-0.185
3108,-0.045,-0.235
3109,-0.055,-0.225
3110,-0.085,-0.235
3111,-0.105,-0.245
3112,-0.075,-0.235
3113,-0.085,-0.235
3114,-0.075,-0.205
3115,-0.045,-0.215
3116,-0.065,-0.225
3117,-0.055,-0.215
3118,-0.065,-0.195
3119,-0.055,-0.195
3120,-0.085,-0.225
3121,-0.055,-0.235
3122,-0.045,-0.225
3123,-0.055,-0.235
3124,-0.085,-0.295
3125,-0.105,-0.235
3126,-0.095,-0.275
3127,-0.115,-0.245
3128,-0.145,-0.325
3129,-0.115,-0.345
3130,-0.075,-0.305
3131,-0.105,-0.315
3132,-0.145,-0.335
3133,-0.155,-0.335
3134,-0.145,-0.335
3135,-0.165,-0.345
3136,-0.165,-0.315
3137,-0.145,-0.325
3138,-0.115,-0.305
3139,-0.165,-0.335
3140,-0.145,-0.335
3141,-0.155,-0.335
3142,-0.145,-0.315
3143,-0.135,-0.315
3144,-0.135,-0.315
3145,-0.145,-0.305
3146,-0.125,-0.265
3147,-0.085,-0.225
3148,-0.085,-0.235
3149,-0.015,-0.195
3150,0.005,-0.195
3151,0.035,-0.205
3152,-0.045,-0.265
3153,-0.105,-0.305
3154,-0.115,-0.315
3155,-0.155,-0.345
3156,-0.185,-0.335
3157,-0.175,-0.325
3158,-0.195,-0.325
3159,-0.205,-0.325
3160,-0.175,-0.305
3161,-0.175,-0.295
3162,-0.115,-0.285
3163,-0.385,-0.485
3164,-0.705,-0.285
3165,-0.565,-0.055
3166,0.145,-0.095
3167,1.255,-0.085
3168,2.515,0.625
3169,3.075,0.985
3170,2.235,-0.605
3171,-0.265,-1.175
3172,-1.095,-0.905
3173,-0.985,-0.655
3174,-0.785,-0.405
3175,-0.475,-0.145
3176,-0.305,-0.075
3177,-0.245,-0.045
3178,-0.225,-0.025
3179,-0.215,-0.005
3180,-0.195,0.015
3181,-0.165,0.045
3182,-0.165,0.075
3183,-0.125,0.105
3184,-0.115,0.115
3185,-0.095,0.155
3186,-0.055,0.215
3187,-0.045,0.245
3188,-0.005,0.285
3189,0.015,0.335
3190,0.055,0.385
3191,0.105,0.455
3192,0.165,0.505
3193,0.185,0.525
3194,0.255,0.595
3195,0.285,0.575
3196,0.295,0.555
3197,0.295,0.515
3198,0.295,0.475
3199,0.245,0.355
3200,0.235,0.265
3201,0.155,0.175
3202,0.075,0.055
3203,-0.015,-0.045
3204,-0.085,-0.135
3205,-0.145,-0.175
3206,-0.195,-0.205
3207,-0.215,-0.225
3208,-0.235,-0.255
3209,-0.265,-0.265
3210,-0.195,-0.205
3211,-0.205,-0.225
3212,-0.235,-0.205
3213,-0.225,-0.235
3214,-0.215,-0.215
3215,-0.205,-0.185
3216,-0.205,-0.195
3217,-0.195,-0.215
3218,-0.165,-0.185
3219,-0.215,-0.225
3220,-0.235,-0.225
3221,-0.185,-0.225
3222,-0.185,-0.225
3223,-0.205,-0.255
3224,-0.235,-0.285
3225,-0.255,-0.275
3226,-0.245,-0.285
3227,-0.235,-0.235
3228,-0.235,-0.265
3229,-0.245,-0.305
3230,-0.255,-0.305
3231,-0.275,-0.305
3232,-0.265,-0.295
3233,-0.265,-0.325
3234,-0.255,-0.315
3235,-0.255,-0.305
3236,-0.275,-0.315
3237,-0.265,-0.315
3238,-0.255,-0.305
3239,-0.245,-0.275
3240,-0.255,-0.245
3241,-0.175,-0.235
3242,-0.115,-0.185
3243,-0.065,-0.175
3244,-0.125,-0.235
3245,-0.115,-0.235
3246,-0.165,-0.295
3247,-0.225,-0.315
3248,-0.245,-0.345
3249,-0.255,-0.335
3250,-0.245,-0.315
3251,-0.275,-0.365
3252,-0.305,-0.375
3253,-0.285,-0.335
3254,-0.285,-0.315
3255,-0.295,-0.295
3256,-0.195,-0.315
3257,-0.545,-0.475
3258,-0.755,-0.125
3259,-0.515,0.125
3260,0.405,0.025
3261,1.845,0.215
3262,2.795,0.895
3263,3.135,0.285
3264,0.995,-1.205
3265,-0.785,-1.115
3266,-1.095,-0.865
3267,-1.025,-0.705
3268,-0.855,-0.465
3269,-0.585,-0.205
3270,-0.345,-0.065
3271,-0.305,-0.045
3272,-0.285,-0.035
3273,-0.245,0.005
3274,-0.195,0.035
3275,-0.205,0.035
3276,-0.195,0.065
3277,-0.155,0.095
3278,-0.115,0.135
3279,-0.115,0.165
3280,-0.065,0.195
3281,-0.055,0.225
3282,-0.025,0.275
3283,0.015,0.315
3284,0.065,0.375
3285,0.105,0.425
3286,0.165,0.475
3287,0.205,0.515
3288,0.245,0.515
3289,0.255,0.515
3290,0.285,0.515
3291,0.325,0.495
3292,0.275,0.415
3293,0.245,0.325
3294,0.185,0.225
3295,0.125,0.115
3296,0.025,0.015
3297,-0.055,-0.075
3298,-0.125,-0.155
3299,-0.165,-0.205
3300,-0.205,-0.235
3301,-0.235,-0.255
3302,-0.225,-0.235
3303,-0.255,-0.245
3304,-0.235,-0.245
3305,-0.225,-0.245
3306,-0.235,-0.245
3307,-0.205,-0.225
3308,-0.205,-0.245
3309,-0.205,-0.225
3310,-0.175,-0.225
3311,-0.185,-0.215
3312,-0.175,-0.235
3313,-0.165,-0.245
3314,-0.165,-0.235
3315,-0.185,-0.275
3316,-0.195,-0.285
3317,-0.195,-0.275
3318,-0.195,-0.295
3319,-0.215,-0.305
3320,-0.225,-0.305
3321,-0.215,-0.315
3322,-0.195,-0.295
3323,-0.225,-0.315
3324,-0.235,-0.325
3325,-0.235,-0.325
3326,-0.255,-0.325
3327,-0.225,-0.315
3328,-0.215,-0.305
3329,-0.215,-0.335
3330,-0.215,-0.245
3331,-0.175,-0.245
3332,-0.155,-0.245
3333,-0.105,-0.225
3334,-0.055,-0.205
3335,-0.065,-0.205
3336,-0.085,-0.265
3337,-0.155,-0.325
3338,-0.195,-0.325
3339,-0.255,-0.355
3340,-0.245,-0.345
3341,-0.265,-0.365
3342,-0.285,-0.355
3343,-0.265,-0.345
3344,-0.275,-0.345
3345,-0.285,-0.335
3346,-0.255,-0.305
3347,-0.195,-0.305
3348,-0.515,-0.465
3349,-0.775,-0.165
3350,-0.635,0.075
3351,0.255,-0.025
3352,1.625,0.045
3353,2.725,0.765
3354,3.135,0.505
3355,1.625,-1.045
3356,-0.515,-1.115
3357,-1.095,-0.875
3358,-1.035,-0.655
3359,-0.805,-0.375
3360,-0.535,-0.125
3361,-0.335,-0.025
3362,-0.255,0.005
3363,-0.265,-0.005
3364,-0.235,0.025
3365,-0.195,0.055
3366,-0.215,0.075
3367,-0.205,0.105
3368,-0.145,0.135
3369,-0.165,0.155
3370,-0.115,0.215
3371,-0.105,0.245
3372,-0.105,0.285
3373,0.005,0.355
3374,0.035,0.435
3375,0.065,0.465
3376,0.055,0.515
3377,0.155,0.585
3378,0.185,0.645
3379,0.205,0.625
3380,0.225,0.615
3381,0.255,0.585
3382,0.255,0.555
3383,0.225,0.465
3384,0.225,0.365
3385,0.125,0.225
3386,0.065,0.145
3387,-0.035,0.035
3388,-0.135,-0.055
3389,-0.175,-0.105
3390,-0.215,-0.135
3391,-0.245,-0.165
3392,-0.295,-0.205
3393,-0.255,-0.175
3394,-0.275,-0.165
3395,-0.285,-0.175
3396,-0.325,-0.185
3397,-0.275,-0.165
3398,-0.285,-0.165
3399,-0.275,-0.145
3400,-0.265,-0.135
3401,-0.225,-0.125
3402,-0.235,-0.115
3403,-0.215,-0.125
3404,-0.245,-0.145
3405,-0.235,-0.155
3406,-0.225,-0.145
3407,-0.255,-0.175
3408,-0.235,-0.175
3409,-0.235,-0.185
3410,-0.235,-0.185
3411,-0.255,-0.205
3412,-0.275,-0.235
3413,-0.285,-0.245
3414,-0.255,-0.215
3415,-0.255,-0.225
3416,-0.295,-0.245
3417,-0.285,-0.255
3418,-0.305,-0.245
3419,-0.265,-0.235
3420,-0.295,-0.265
3421,-0.295,-0.255
3422,-0.285,-0.255
3423,-0.295,-0.245
3424,-0.275,-0.245
3425,-0.295,-0.225
3426,-0.245,-0.175
3427,-0.275,-0.175
3428,-0.235,-0.175
3429,-0.165,-0.155
3430,-0.075,-0.125
3431,-0.085,-0.145
3432,-0.115,-0.175
3433,-0.185,-0.245
3434,-0.205,-0.255
3435,-0.225,-0.295
3436,-0.275,-0.285
3437,-0.295,-0.295
3438,-0.305,-0.305
3439,-0.295,-0.275
3440,-0.285,-0.275
3441,-0.285,-0.265
3442,-0.265,-0.235
3443,-0.235,-0.255
