'sample interval','ECG0','ECG1'
2354,-0.025,0.095
2355,-0.045,0.105
2356,-0.035,0.105
2357,0.055,0.165
2358,-0.025,0.225
2359,0.015,0.245
2360,0.065,0.275
2361,0.055,0.345
2362,0.165,0.435
2363,0.225,0.485
2364,0.285,0.565
2365,0.345,0.645
2366,0.325,0.705
2367,0.325,0.705
2368,0.325,0.675
2369,0.285,0.635
2370,0.245,0.585
2371,0.185,0.495
2372,0.125,0.365
2373,0.065,0.245
2374,-0.025,0.125
2375,-0.105,0.035
2376,-0.165,-0.055
2377,-0.175,-0.075
2378,-0.265,-0.125
2379,-0.315,-0.155
2380,-0.425,-0.145
2381,-0.235,-0.155
2382,-0.345,-0.145
2383,-0.335,-0.125
2384,-0.265,-0.175
2385,-0.135,-0.155
2386,-0.035,-0.095
2387,0.025,-0.065
2388,-0.245,-0.135
2389,-0.155,-0.125
2390,-0.025,-0.135
2391,-0.005,-0.145
2392,-0.035,-0.115
2393,-0.025,-0.135
2394,0.025,-0.095
2395,0.015,-0.065
2396,0.065,-0.065
2397,0.105,-0.045
2398,0.075,-0.015
2399,0.095,-0.075
2400,0.055,-0.125
2401,-0.075,-0.135
2402,-0.235,-0.195
2403,-0.245,-0.245
2404,-0.265,-0.255
2405,-0.245,-0.275
2406,-0.245,-0.265
2407,-0.265,-0.275
2408,-0.245,-0.275
2409,-0.255,-0.255
2410,-0.235,-0.245
2411,-0.495,-0.265
2412,-0.435,-0.295
2413,-0.655,-0.215
2414,-0.625,-0.095
2415,0.475,-0.075
2416,1.625,-0.025
2417,0.805,-0.565
2418,-0.655,-1.865
2419,-1.045,-2.365
2420,-0.745,-2.245
2421,-0.225,-1.735
2422,-0.155,-0.785
2423,-0.145,-0.345
2424,-0.175,-0.155
2425,-0.185,-0.035
2426,-0.185,0.015
2427,-0.115,0.025
2428,-0.135,0.055
2429,-0.105,0.085
2430,-0.105,0.115
2431,-0.165,0.105
2432,-0.075,0.145
2433,0.005,0.175
2434,0.015,0.205
2435,-0.005,0.265
2436,0.085,0.285
2437,0.145,0.365
2438,0.155,0.445
2439,0.165,0.485
2440,0.295,0.575
2441,0.305,0.615
2442,0.525,0.645
2443,0.485,0.595
2444,0.435,0.585
2445,0.335,0.525
2446,0.345,0.475
2447,0.225,0.395
2448,0.155,0.285
2449,0.075,0.145
2450,0.025,0.045
2451,-0.025,-0.005
2452,-0.075,-0.095
2453,-0.115,-0.125
2454,-0.145,-0.165
2455,-0.155,-0.175
2456,-0.245,-0.195
2457,-0.195,-0.205
2458,-0.185,-0.205
2459,-0.195,-0.185
2460,-0.145,-0.185
2461,-0.135,-0.185
2462,-0.195,-0.175
2463,-0.345,-0.195
2464,-0.155,-0.185
2465,-0.145,-0.195
2466,-0.295,-0.215
2467,-0.015,-0.185
2468,-0.125,-0.215
2469,0.005,-0.205
2470,0.015,-0.115
2471,0.045,-0.095
2472,0.105,-0.065
2473,0.115,-0.065
2474,-0.115,-0.085
2475,0.025,-0.165
2476,0.035,-0.195
2477,0.075,-0.195
2478,-0.155,-0.215
2479,-0.315,-0.275
2480,-0.265,-0.305
2481,-0.235,-0.335
2482,-0.285,-0.325
2483,-0.365,-0.345
2484,-0.275,-0.365
2485,-0.235,-0.325
2486,-0.305,-0.315
2487,-0.365,-0.325
2488,-0.435,-0.345
2489,-0.505,-0.305
2490,-0.515,-0.215
2491,0.015,-0.175
2492,1.165,-0.005
2493,0.425,-0.435
2494,-0.305,-1.785
2495,-0.695,-2.405
2496,-0.655,-2.355
2497,-0.225,-1.935
2498,-0.105,-1.005
2499,-0.165,-0.435
2500,-0.235,-0.225
2501,-0.235,-0.135
2502,-0.245,-0.075
2503,-0.205,-0.075
2504,-0.195,-0.055
2505,-0.185,-0.005
2506,-0.145,0.015
2507,-0.135,-0.005
2508,-0.145,0.025
2509,-0.105,0.055
2510,-0.165,0.115
2511,-0.075,0.135
2512,-0.005,0.185
2513,0.105,0.245
2514,0.165,0.285
2515,0.185,0.325
2516,0.205,0.395
2517,0.155,0.395
2518,0.155,0.415
2519,0.275,0.405
2520,0.295,0.385
2521,0.235,0.355
2522,0.165,0.295
2523,0.175,0.205
2524,0.085,0.145
2525,0.025,0.055
2526,-0.025,-0.035
2527,-0.125,-0.095
2528,-0.175,-0.175
2529,-0.215,-0.195
2530,-0.225,-0.205
2531,-0.245,-0.225
2532,-0.265,-0.245
2533,-0.275,-0.235
2534,-0.255,-0.225
2535,-0.205,-0.215
2536,-0.215,-0.215
2537,-0.255,-0.195
2538,-0.205,-0.185
2539,-0.215,-0.175
2540,-0.205,-0.185
2541,-0.185,-0.175
2542,-0.215,-0.175
2543,-0.195,-0.195
2544,-0.235,-0.185
2545,-0.235,-0.165
2546,-0.115,-0.175
2547,-0.105,-0.165
2548,-0.085,-0.135
2549,-0.085,-0.095
2550,-0.085,-0.065
2551,0.055,-0.025
2552,0.055,-0.015
2553,0.075,-0.035
2554,0.105,-0.095
2555,0.025,-0.085
2556,-0.105,-0.135
2557,-0.215,-0.185
2558,-0.235,-0.175
2559,-0.215,-0.225
2560,-0.235,-0.235
2561,-0.245,-0.235
2562,-0.245,-0.225
2563,-0.245,-0.225
2564,-0.265,-0.245
2565,-0.255,-0.225
2566,-0.255,-0.215
2567,-0.285,-0.235
2568,-0.505,-0.225
2569,-0.415,-0.135
2570,0.215,-0.045
2571,1.105,0.145
2572,0.645,-0.115
2573,-0.295,-1.485
2574,-0.765,-2.195
2575,-0.725,-2.245
2576,-0.355,-1.885
2577,-0.225,-0.995
2578,-0.195,-0.405
2579,-0.225,-0.145
2580,-0.275,-0.045
2581,-0.205,0.005
2582,-0.145,0.035
2583,-0.125,0.065
2584,-0.145,0.075
2585,-0.105,0.085
2586,-0.125,0.125
2587,-0.135,0.135
2588,-0.095,0.155
2589,-0.045,0.185
2590,0.005,0.235
2591,0.015,0.285
2592,0.025,0.325
2593,0.165,0.385
2594,0.155,0.465
2595,0.225,0.515
2596,0.275,0.525
2597,0.285,0.565
2598,0.245,0.555
2599,0.215,0.505
2600,0.205,0.435
2601,0.065,0.395
2602,0.165,0.335
2603,0.035,0.225
2604,-0.025,0.125
2605,-0.145,0.025
2606,-0.155,-0.035
2607,-0.055,-0.085
2608,-0.325,-0.135
2609,-0.185,-0.155
2610,-0.195,-0.155
2611,-0.065,-0.175
2612,-0.235,-0.185
2613,-0.135,-0.185
2614,-0.125,-0.155
2615,-0.145,-0.165
2616,-0.155,-0.175
2617,-0.185,-0.175
2618,-0.155,-0.165
2619,-0.135,-0.165
2620,-0.135,-0.185
2621,-0.135,-0.185
2622,-0.165,-0.175
2623,-0.135,-0.185
2624,-0.205,-0.205
2625,-0.175,-0.185
2626,-0.245,-0.195
2627,-0.095,-0.175
2628,-0.075,-0.165
2629,-0.105,-0.135
2630,0.005,-0.075
2631,-0.005,-0.045
2632,0.065,-0.055
2633,0.045,-0.075
2634,0.005,-0.145
2635,-0.045,-0.125
2636,-0.175,-0.195
2637,-0.235,-0.235
2638,-0.235,-0.215
2639,-0.255,-0.255
2640,-0.285,-0.275
2641,-0.295,-0.245
2642,-0.275,-0.255
2643,-0.255,-0.265
2644,-0.285,-0.265
2645,-0.225,-0.245
2646,-0.275,-0.225
2647,-0.385,-0.255
2648,-0.515,-0.215
2649,-0.355,-0.125
2650,0.375,-0.085
2651,1.015,0.055
2652,0.375,-0.455
2653,-0.405,-1.725
2654,-0.725,-2.175
2655,-0.585,-2.125
2656,-0.235,-1.695
2657,-0.165,-0.885
2658,-0.205,-0.385
2659,-0.165,-0.125
2660,-0.235,-0.035
2661,-0.155,0.015
2662,-0.155,0.045
2663,-0.195,0.065
2664,-0.115,0.065
2665,-0.095,0.085
2666,-0.055,0.115
2667,-0.065,0.145
2668,-0.045,0.165
2669,-0.025,0.215
2670,0.015,0.255
2671,0.045,0.295
2672,0.095,0.315
2673,0.135,0.405
2674,0.175,0.435
2675,0.225,0.485
2676,0.245,0.515
2677,0.255,0.545
2678,0.305,0.535
2679,0.315,0.495
2680,0.225,0.455
2681,0.225,0.415
2682,0.195,0.335
2683,0.105,0.235
2684,-0.015,0.135
2685,-0.065,0.065
2686,-0.085,-0.005
2687,-0.125,-0.045
2688,-0.185,-0.095
2689,-0.195,-0.115
2690,-0.155,-0.115
2691,-0.145,-0.105
2692,-0.165,-0.115
2693,-0.205,-0.115
2694,-0.175,-0.095
2695,-0.145,-0.105
2696,-0.155,-0.115
2697,-0.125,-0.115
2698,-0.145,-0.095
2699,-0.195,-0.105
2700,-0.145,-0.125
2701,-0.135,-0.095
2702,-0.155,-0.095
2703,-0.165,-0.105
2704,-0.165,-0.125
2705,-0.175,-0.105
2706,-0.135,-0.095
2707,-0.065,-0.065
2708,-0.065,-0.035
2709,-0.045,-0.025
2710,0.075,0.015
2711,0.085,0.045
2712,-0.015,-0.025
2713,0.015,-0.115
2714,-0.025,-0.085
2715,-0.195,-0.115
2716,-0.225,-0.175
2717,-0.255,-0.155
2718,-0.235,-0.165
2719,-0.285,-0.195
2720,-0.245,-0.205
2721,-0.235,-0.185
2722,-0.235,-0.175
2723,-0.255,-0.175
2724,-0.255,-0.195
2725,-0.235,-0.195
2726,-0.265,-0.175
2727,-0.545,-0.155
2728,-0.455,-0.095
2729,0.205,-0.035
2730,1.055,0.095
2731,0.665,-0.175
2732,-0.225,-1.505
2733,-0.695,-2.115
2734,-0.785,-2.175
2735,-0.365,-1.895
2736,-0.245,-1.095
2737,-0.155,-0.425
2738,-0.125,-0.115
2739,-0.185,0.015
2740,-0.175,0.065
2741,-0.105,0.095
2742,-0.165,0.115
2743,-0.085,0.125
2744,-0.045,0.145
2745,-0.035,0.175
2746,-0.045,0.195
2747,0.005,0.205
2748,0.015,0.235
2749,0.055,0.265
2750,0.085,0.325
2751,0.105,0.365
2752,0.175,0.405
2753,0.255,0.485
2754,0.285,0.565
2755,0.345,0.595
2756,0.375,0.605
2757,0.415,0.625
2758,0.335,0.615
2759,0.325,0.555
2760,0.335,0.515
2761,0.265,0.455
2762,0.225,0.365
2763,0.115,0.255
2764,-0.005,0.145
2765,-0.035,0.065
2766,-0.065,-0.005
2767,-0.105,-0.055
2768,-0.115,-0.075
2769,-0.125,-0.115
2770,-0.145,-0.105
2771,-0.135,-0.115
2772,-0.105,-0.125
2773,-0.115,-0.105
2774,-0.105,-0.105
2775,-0.095,-0.115
2776,-0.105,-0.105
2777,-0.085,-0.095
2778,-0.095,-0.095
2779,-0.095,-0.095
2780,-0.105,-0.115
2781,-0.085,-0.095
2782,-0.095,-0.095
2783,-0.085,-0.105
2784,-0.105,-0.105
2785,-0.075,-0.105
2786,-0.035,-0.065
2787,-0.025,-0.035
2788,0.015,-0.025
2789,0.135,-0.015
2790,0.075,0.045
2791,0.025,-0.015
2792,0.055,-0.135
2793,0.055,-0.095
2794,-0.035,-0.105
2795,-0.205,-0.165
2796,-0.185,-0.185
2797,-0.215,-0.175
2798,-0.205,-0.195
2799,-0.175,-0.185
2800,-0.235,-0.205
2801,-0.215,-0.205
2802,-0.185,-0.185
2803,-0.225,-0.175
2804,-0.255,-0.195
2805,-0.205,-0.205
2806,-0.485,-0.145
2807,-0.425,-0.075
2808,0.185,-0.035
2809,1.145,0.045
2810,0.995,-0.105
2811,-0.075,-1.365
2812,-0.615,-2.095
2813,-0.795,-2.255
2814,-0.335,-1.975
2815,-0.165,-1.175
2816,-0.155,-0.475
2817,-0.125,-0.135
2818,-0.105,0.015
2819,-0.095,0.085
2820,-0.085,0.105
2821,-0.115,0.125
2822,-0.075,0.145
2823,-0.015,0.165
2824,-0.045,0.185
2825,-0.035,0.205
2826,0.025,0.225
2827,0.075,0.275
2828,0.085,0.305
2829,0.115,0.365
2830,0.195,0.415
2831,0.185,0.485
2832,0.295,0.535
2833,0.335,0.615
2834,0.405,0.655
2835,0.415,0.675
2836,0.415,0.665
2837,0.415,0.645
2838,0.395,0.595
2839,0.295,0.545
2840,0.255,0.445
2841,0.145,0.355
2842,0.125,0.245
2843,0.005,0.145
2844,-0.035,0.035
2845,-0.095,-0.015
2846,-0.095,-0.065
2847,-0.125,-0.085
2848,-0.145,-0.125
2849,-0.105,-0.125
2850,-0.145,-0.125
2851,-0.165,-0.145
2852,-0.105,-0.135
2853,-0.105,-0.125
2854,-0.115,-0.125
2855,-0.105,-0.125
2856,-0.095,-0.115
2857,-0.125,-0.115
2858,-0.085,-0.115
2859,-0.065,-0.115
2860,-0.095,-0.115
2861,-0.095,-0.105
2862,-0.105,-0.115
2863,-0.095,-0.125
2864,-0.045,-0.115
2865,0.005,-0.055
2866,0.005,-0.035
2867,0.045,-0.025
2868,0.125,-0.005
2869,0.085,0.005
2870,-0.005,-0.075
2871,0.045,-0.145
2872,0.005,-0.115
2873,-0.085,-0.135
2874,-0.175,-0.175
2875,-0.185,-0.195
2876,-0.195,-0.185
2877,-0.185,-0.215
2878,-0.205,-0.195
2879,-0.215,-0.205
2880,-0.195,-0.205
2881,-0.185,-0.195
2882,-0.215,-0.185
2883,-0.175,-0.205
2884,-0.225,-0.205
2885,-0.395,-0.165
2886,-0.385,-0.095
2887,0.295,-0.045
2888,1.275,0.005
2889,0.875,-0.365
2890,-0.205,-1.655
2891,-0.695,-2.265
2892,-0.735,-2.305
2893,-0.235,-1.915
2894,-0.125,-0.975
2895,-0.095,-0.345
2896,-0.135,-0.095
2897,-0.115,0.045
2898,-0.075,0.095
2899,-0.065,0.115
2900,-0.075,0.115
2901,-0.055,0.135
2902,-0.015,0.155
2903,-0.005,0.175
2904,0.015,0.195
2905,0.045,0.215
2906,0.085,0.265
2907,0.105,0.295
2908,0.135,0.335
2909,0.205,0.405
2910,0.275,0.485
2911,0.335,0.565
2912,0.395,0.625
2913,0.465,0.665
2914,0.435,0.685
2915,0.435,0.685
2916,0.425,0.635
2917,0.405,0.605
2918,0.365,0.545
2919,0.295,0.445
2920,0.165,0.325
2921,0.105,0.215
2922,0.015,0.115
2923,-0.045,0.035
2924,-0.055,-0.045
2925,-0.105,-0.075
2926,-0.095,-0.105
2927,-0.135,-0.115
2928,-0.155,-0.155
2929,-0.125,-0.155
2930,-0.105,-0.145
2931,-0.115,-0.145
2932,-0.125,-0.145
2933,-0.135,-0.155
2934,-0.105,-0.135
2935,-0.115,-0.135
2936,-0.095,-0.135
2937,-0.105,-0.125
2938,-0.105,-0.125
2939,-0.115,-0.125
2940,-0.125,-0.145
2941,-0.105,-0.155
2942,-0.105,-0.145
2943,-0.135,-0.145
2944,-0.125,-0.145
2945,-0.085,-0.135
2946,-0.015,-0.095
2947,-0.035,-0.075
2948,0.045,-0.065
2949,0.095,-0.025
2950,0.045,-0.055
2951,0.015,-0.135
2952,0.075,-0.165
2953,0.005,-0.135
2954,-0.165,-0.155
2955,-0.165,-0.215
2956,-0.215,-0.205
2957,-0.225,-0.235
2958,-0.225,-0.245
2959,-0.215,-0.235
2960,-0.215,-0.225
2961,-0.195,-0.225
2962,-0.205,-0.215
2963,-0.185,-0.215
2964,-0.185,-0.215
2965,-0.285,-0.205
2966,-0.495,-0.155
2967,-0.295,-0.045
2968,0.465,0.005
2969,1.385,0.035
2970,0.875,-0.325
2971,-0.355,-1.585
2972,-0.885,-2.185
2973,-0.925,-2.255
2974,-0.355,-1.885
2975,-0.205,-0.945
2976,-0.145,-0.325
2977,-0.125,-0.085
2978,-0.145,0.015
2979,-0.105,0.045
2980,-0.105,0.075
2981,-0.075,0.105
2982,-0.035,0.125
2983,-0.025,0.135
2984,-0.025,0.145
2985,0.005,0.175
2986,0.065,0.215
2987,0.095,0.245
2988,0.105,0.285
2989,0.165,0.335
2990,0.185,0.395
2991,0.255,0.455
2992,0.305,0.525
2993,0.385,0.605
2994,0.445,0.665
2995,0.485,0.695
2996,0.485,0.695
2997,0.475,0.685
2998,0.445,0.645
2999,0.385,0.575
3000,0.305,0.485
3001,0.235,0.375
3002,0.135,0.265
3003,0.015,0.145
3004,-0.025,0.045
3005,-0.065,-0.015
3006,-0.105,-0.055
3007,-0.115,-0.085
3008,-0.135,-0.115
3009,-0.135,-0.115
3010,-0.105,-0.125
3011,-0.105,-0.125
3012,-0.115,-0.135
3013,-0.115,-0.115
3014,-0.105,-0.115
3015,-0.115,-0.115
3016,-0.125,-0.115
3017,-0.105,-0.095
3018,-0.105,-0.095
3019,-0.095,-0.105
3020,-0.115,-0.105
3021,-0.115,-0.115
3022,-0.125,-0.105
3023,-0.115,-0.115
3024,-0.125,-0.115
3025,-0.045,-0.115
3026,-0.005,-0.055
3027,-0.055,-0.035
3028,0.045,-0.045
3029,0.095,-0.005
3030,0.045,-0.025
3031,-0.005,-0.115
3032,0.015,-0.145
3033,-0.035,-0.115
3034,-0.095,-0.135
3035,-0.175,-0.185
3036,-0.195,-0.205
3037,-0.205,-0.185
3038,-0.195,-0.205
3039,-0.235,-0.205
3040,-0.225,-0.215
3041,-0.205,-0.205
3042,-0.205,-0.195
3043,-0.195,-0.185
3044,-0.195,-0.185
3045,-0.235,-0.195
3046,-0.435,-0.155
3047,-0.415,-0.045
3048,0.115,0.045
3049,1.155,0.045
3050,1.255,-0.135
3051,0.055,-1.155
3052,-0.795,-2.005
3053,-0.945,-2.295
3054,-0.555,-2.015
3055,-0.275,-1.325
3056,-0.175,-0.535
3057,-0.115,-0.185
3058,-0.125,-0.015
3059,-0.105,0.055
3060,-0.105,0.065
3061,-0.045,0.085
3062,-0.035,0.125
3063,-0.035,0.145
3064,-0.055,0.155
3065,0.025,0.165
3066,0.055,0.205
3067,0.065,0.235
3068,0.085,0.275
3069,0.145,0.305
3070,0.205,0.395
3071,0.255,0.455
3072,0.335,0.535
3073,0.395,0.615
3074,0.455,0.675
3075,0.495,0.705
3076,0.495,0.725
3077,0.485,0.725
3078,0.465,0.675
3079,0.415,0.595
3080,0.335,0.515
3081,0.235,0.405
3082,0.185,0.305
3083,0.085,0.185
3084,-0.015,0.085
3085,-0.055,0.015
3086,-0.075,-0.035
3087,-0.075,-0.075
3088,-0.135,-0.105
3089,-0.115,-0.125
3090,-0.105,-0.125
3091,-0.105,-0.105
3092,-0.125,-0.115
3093,-0.135,-0.115
3094,-0.095,-0.105
3095,-0.075,-0.095
3096,-0.095,-0.105
3097,-0.085,-0.095
3098,-0.095,-0.095
3099,-0.085,-0.095
3100,-0.135,-0.115
3101,-0.105,-0.105
3102,-0.075,-0.115
3103,-0.085,-0.115
3104,-0.155,-0.125
3105,-0.065,-0.125
3106,-0.035,-0.095
3107,-0.025,-0.055
3108,0.005,-0.045
3109,0.105,-0.035
3110,0.105,-0.005
3111,0.055,-0.055
3112,0.055,-0.135
3113,0.055,-0.135
3114,0.005,-0.125
3115,-0.125,-0.155
3116,-0.185,-0.205
3117,-0.185,-0.185
3118,-0.205,-0.195
3119,-0.195,-0.215
3120,-0.205,-0.215
3121,-0.205,-0.205
3122,-0.165,-0.195
3123,-0.165,-0.195
3124,-0.175,-0.195
3125,-0.155,-0.185
3126,-0.195,-0.175
3127,-0.395,-0.135
3128,-0.375,-0.015
3129,0.395,0.085
3130,1.435,0.055
3131,0.885,-0.355
3132,-0.405,-1.595
3133,-0.965,-2.185
3134,-0.865,-2.165
3135,-0.295,-1.675
3136,-0.145,-0.735
3137,-0.115,-0.215
3138,-0.085,-0.055
3139,-0.085,0.035
3140,-0.095,0.065
3141,-0.055,0.085
3142,-0.025,0.115
3143,-0.025,0.125
3144,-0.015,0.145
3145,0.015,0.165
3146,0.035,0.175
3147,0.065,0.205
3148,0.105,0.225
3149,0.155,0.275
3150,0.185,0.315
3151,0.235,0.365
3152,0.315,0.425
3153,0.375,0.505
3154,0.445,0.585
3155,0.495,0.635
3156,0.495,0.655
3157,0.525,0.665
3158,0.505,0.645
3159,0.485,0.605
3160,0.415,0.525
3161,0.315,0.445
3162,0.215,0.335
3163,0.115,0.225
3164,0.035,0.105
3165,-0.015,0.045
3166,-0.075,-0.015
3167,-0.105,-0.045
3168,-0.115,-0.095
3169,-0.115,-0.095
3170,-0.125,-0.095
3171,-0.125,-0.105
3172,-0.125,-0.105
3173,-0.105,-0.105
3174,-0.115,-0.095
3175,-0.105,-0.095
3176,-0.115,-0.105
3177,-0.085,-0.095
3178,-0.075,-0.085
3179,-0.085,-0.095
3180,-0.095,-0.095
3181,-0.055,-0.095
3182,-0.065,-0.085
3183,-0.095,-0.105
3184,-0.095,-0.115
3185,-0.085,-0.115
3186,-0.075,-0.105
3187,-0.025,-0.105
3188,0.005,-0.065
3189,0.005,-0.035
3190,0.055,-0.025
3191,0.115,-0.015
3192,0.105,-0.035
3193,0.085,-0.095
3194,0.125,-0.125
3195,0.115,-0.095
3196,-0.015,-0.115
3197,-0.135,-0.155
3198,-0.135,-0.195
3199,-0.135,-0.195
3200,-0.115,-0.205
3201,-0.115,-0.205
3202,-0.115,-0.195
3203,-0.135,-0.185
3204,-0.155,-0.195
3205,-0.105,-0.195
3206,-0.085,-0.185
3207,-0.115,-0.175
3208,-0.315,-0.165
3209,-0.345,-0.005
3210,0.255,0.185
3211,1.385,0.125
3212,1.775,-0.035
3213,0.415,-0.685
3214,-0.955,-1.735
3215,-1.175,-2.095
3216,-0.585,-1.725
3217,-0.205,-0.885
3218,-0.095,-0.275
3219,-0.015,-0.095
3220,-0.015,-0.025
3221,0.005,-0.005
3222,0.015,0.005
3223,0.025,0.015
3224,0.045,0.005
3225,0.075,0.035
3226,0.075,0.075
3227,0.075,0.075
3228,0.135,0.085
3229,0.145,0.115
3230,0.185,0.145
3231,0.225,0.175
3232,0.295,0.235
3233,0.355,0.295
3234,0.445,0.345
3235,0.505,0.415
3236,0.575,0.465
3237,0.605,0.515
3238,0.645,0.525
3239,0.645,0.515
3240,0.595,0.485
3241,0.535,0.445
3242,0.475,0.375
3243,0.365,0.285
3244,0.255,0.195
3245,0.165,0.115
3246,0.105,0.025
3247,0.045,-0.025
3248,-0.015,-0.055
3249,-0.035,-0.085
3250,-0.045,-0.095
3251,-0.075,-0.095
3252,-0.075,-0.105
3253,-0.045,-0.095
3254,-0.055,-0.095
3255,-0.035,-0.085
3256,-0.095,-0.105
3257,-0.055,-0.085
3258,-0.025,-0.075
3259,-0.025,-0.065
3260,-0.055,-0.075
3261,-0.055,-0.085
3262,-0.035,-0.075
3263,-0.025,-0.075
3264,-0.055,-0.085
3265,-0.065,-0.095
3266,-0.035,-0.085
3267,0.015,-0.085
3268,-0.005,-0.045
3269,0.095,-0.005
3270,0.105,0.005
3271,0.085,0.005
3272,0.095,0.025
3273,0.055,-0.055
3274,0.115,-0.115
3275,0.105,-0.075
3276,-0.025,-0.085
3277,-0.165,-0.135
3278,-0.155,-0.175
3279,-0.175,-0.165
3280,-0.195,-0.185
3281,-0.215,-0.185
3282,-0.215,-0.175
3283,-0.165,-0.165
3284,-0.195,-0.165
3285,-0.195,-0.175
3286,-0.145,-0.165
3287,-0.155,-0.145
3288,-0.415,-0.115
3289,-0.435,0.045
3290,0.345,0.205
3291,1.645,0.145
3292,1.885,0.065
3293,0.365,-0.435
3294,-1.085,-1.405
3295,-1.365,-1.845
3296,-0.945,-1.665
3297,-0.445,-0.995
3298,-0.225,-0.355
3299,-0.165,-0.155
3300,-0.115,-0.065
3301,-0.095,-0.025
3302,-0.075,-0.015
3303,-0.045,-0.005
3304,-0.035,-0.015
3305,-0.015,0.005
3306,0.015,0.035
3307,0.075,0.045
3308,0.105,0.055
3309,0.125,0.085
3310,0.155,0.105
3311,0.205,0.125
3312,0.265,0.185
3313,0.335,0.255
3314,0.385,0.315
3315,0.445,0.365
3316,0.505,0.425
3317,0.535,0.475
3318,0.545,0.485
3319,0.545,0.475
3320,0.495,0.465
3321,0.425,0.405
3322,0.315,0.345
3323,0.225,0.255
3324,0.115,0.165
3325,0.055,0.065
3326,-0.015,0.005
3327,-0.095,-0.045
3328,-0.135,-0.105
3329,-0.135,-0.115
3330,-0.145,-0.125
3331,-0.165,-0.145
3332,-0.175,-0.145
3333,-0.145,-0.135
3334,-0.145,-0.115
3335,-0.155,-0.115
3336,-0.155,-0.125
3337,-0.165,-0.125
3338,-0.145,-0.105
3339,-0.135,-0.095
3340,-0.125,-0.065
3341,-0.125,-0.085
3342,-0.115,-0.115
3343,-0.115,-0.115
3344,-0.145,-0.115
3345,-0.145,-0.115
3346,-0.075,-0.075
3347,-0.035,-0.035
3348,-0.085,-0.015
3349,-0.045,-0.035
3350,0.045,0.055
3351,0.015,-0.015
3352,-0.035,-0.085
3353,-0.015,-0.125
3354,-0.015,-0.095
3355,-0.085,-0.095
3356,-0.225,-0.115
3357,-0.245,-0.195
3358,-0.285,-0.185
3359,-0.285,-0.215
3360,-0.305,-0.205
3361,-0.255,-0.185
3362,-0.255,-0.185
3363,-0.245,-0.175
3364,-0.275,-0.185
3365,-0.295,-0.165
3366,-0.305,-0.165
3367,-0.425,-0.145
3368,-0.555,-0.035
3369,-0.135,0.205
3370,1.185,0.215
3371,1.865,0.105
3372,0.435,-0.505
3373,-1.195,-1.665
3374,-1.485,-2.225
3375,-0.885,-1.815
3376,-0.525,-0.975
3377,-0.385,-0.305
3378,-0.225,-0.085
3379,-0.215,-0.005
3380,-0.155,0.045
3381,-0.175,0.085
3382,-0.185,0.095
3383,-0.105,0.105
3384,-0.115,0.135
3385,-0.115,0.125
3386,-0.085,0.175
3387,-0.055,0.185
3388,-0.025,0.215
3389,0.005,0.245
3390,0.025,0.305
3391,0.095,0.335
3392,0.195,0.405
3393,0.255,0.485
3394,0.305,0.585
3395,0.365,0.645
3396,0.425,0.675
3397,0.435,0.715
3398,0.395,0.715
3399,0.385,0.665
3400,0.335,0.605
3401,0.255,0.535
3402,0.115,0.435
3403,0.045,0.305
3404,-0.035,0.185
3405,-0.105,0.085
3406,-0.175,0.015
3407,-0.215,-0.025
3408,-0.265,-0.085
3409,-0.245,-0.085
3410,-0.265,-0.095
3411,-0.255,-0.105
3412,-0.275,-0.125
3413,-0.275,-0.115
3414,-0.275,-0.115
3415,-0.245,-0.095
3416,-0.235,-0.105
3417,-0.245,-0.085
3418,-0.235,-0.085
3419,-0.235,-0.085
3420,-0.235,-0.095
3421,-0.235,-0.095
3422,-0.265,-0.085
3423,-0.215,-0.095
3424,-0.225,-0.115
3425,-0.225,-0.115
3426,-0.195,-0.105
3427,-0.155,-0.095
3428,-0.135,-0.055
3429,-0.135,-0.025
3430,-0.065,-0.015
3431,-0.025,0.015
3432,-0.055,-0.045
3433,-0.085,-0.135
3434,-0.055,-0.145
3435,-0.115,-0.125
3436,-0.295,-0.155
3437,-0.325,-0.245
3438,-0.315,-0.225
3439,-0.325,-0.245
3440,-0.315,-0.255
3441,-0.315,-0.235
3442,-0.305,-0.245
3443,-0.315,-0.265
3444,-0.325,-0.245
3445,-0.315,-0.225
3446,-0.295,-0.225
3447,-0.335,-0.235
3448,-0.535,-0.205
3449,-0.485,-0.025
3450,0.255,0.095
3451,1.495,0.025
3452,1.335,-0.165
3453,-0.265,-1.255
3454,-1.105,-2.135
3455,-1.275,-2.225
3456,-0.685,-1.775
3457,-0.475,-0.945
3458,-0.355,-0.385
3459,-0.265,-0.195
3460,-0.205,-0.115
3461,-0.175,-0.065
3462,-0.155,-0.045
3463,-0.165,-0.035
3464,-0.175,-0.025
3465,-0.145,-0.005
3466,-0.095,0.005
3467,-0.095,0.035
3468,-0.055,0.045
3469,-0.035,0.075
3470,0.005,0.105
3471,0.025,0.165
3472,0.035,0.205
3473,0.145,0.275
3474,0.215,0.355
3475,0.275,0.425
3476,0.325,0.485
3477,0.385,0.535
3478,0.415,0.555
3479,0.415,0.555
3480,0.435,0.505
3481,0.385,0.455
3482,0.265,0.385
3483,0.175,0.275
3484,0.055,0.175
3485,0.005,0.075
3486,-0.055,-0.015
3487,-0.145,-0.085
3488,-0.195,-0.155
3489,-0.215,-0.185
