'sample interval','ECG0','ECG1'
2337,-0.275,-0.185
2338,-0.245,-0.155
2339,-0.255,-0.235
2340,-0.265,-0.215
2341,-0.425,-0.155
2342,-0.595,-0.035
2343,-0.155,0.175
2344,0.995,0.125
2345,1.875,0.105
2346,0.885,-0.255
2347,-0.725,-1.355
2348,-1.125,-1.945
2349,-1.055,-1.745
2350,-0.585,-1.295
2351,-0.315,-0.655
2352,-0.225,-0.155
2353,-0.185,-0.075
2354,-0.155,-0.025
2355,-0.125,0.015
2356,-0.135,0.055
2357,-0.105,0.065
2358,-0.065,0.115
2359,-0.075,0.125
2360,-0.055,0.145
2361,-0.005,0.175
2362,0.005,0.175
2363,0.035,0.155
2364,0.055,0.205
2365,0.085,0.295
2366,0.125,0.215
2367,0.195,0.265
2368,0.255,0.315
2369,0.335,0.365
2370,0.405,0.435
2371,0.455,0.455
2372,0.525,0.505
2373,0.585,0.535
2374,0.625,0.535
2375,0.615,0.505
2376,0.565,0.465
2377,0.485,0.425
2378,0.365,0.375
2379,0.195,0.145
2380,0.065,0.065
2381,-0.045,0.015
2382,-0.085,-0.085
2383,-0.165,-0.075
2384,-0.185,-0.125
2385,-0.175,-0.125
2386,-0.185,-0.085
2387,-0.185,-0.195
2388,-0.195,-0.185
2389,-0.185,-0.175
2390,-0.185,-0.165
2391,-0.205,-0.185
2392,-0.205,-0.175
2393,-0.195,-0.155
2394,-0.175,-0.125
2395,-0.185,-0.125
2396,-0.185,-0.115
2397,-0.205,-0.115
2398,-0.155,-0.085
2399,-0.165,-0.075
2400,-0.155,-0.155
2401,-0.135,-0.095
2402,-0.145,-0.085
2403,-0.145,-0.135
2404,-0.155,-0.165
2405,-0.155,-0.135
2406,-0.155,-0.125
2407,-0.095,-0.115
2408,-0.045,-0.095
2409,-0.085,-0.045
2410,-0.075,-0.045
2411,0.015,-0.045
2412,0.035,-0.005
2413,-0.025,-0.065
2414,0.005,-0.115
2415,0.015,-0.115
2416,-0.045,-0.085
2417,-0.125,-0.175
2418,-0.195,-0.255
2419,-0.185,-0.235
2420,-0.205,-0.225
2421,-0.185,-0.195
2422,-0.215,-0.215
2423,-0.215,-0.195
2424,-0.245,-0.215
2425,-0.205,-0.185
2426,-0.205,-0.185
2427,-0.215,-0.125
2428,-0.195,-0.185
2429,-0.185,-0.215
2430,-0.205,-0.195
2431,-0.415,-0.115
2432,-0.475,-0.025
2433,0.125,0.155
2434,1.475,0.135
2435,1.935,0.025
2436,0.425,-0.735
2437,-0.855,-1.695
2438,-1.135,-1.995
2439,-0.855,-1.555
2440,-0.435,-0.935
2441,-0.255,-0.345
2442,-0.175,-0.085
2443,-0.145,0.025
2444,-0.135,0.035
2445,-0.095,0.025
2446,-0.075,0.055
2447,-0.055,0.035
2448,-0.045,0.085
2449,-0.025,0.105
2450,-0.005,0.135
2451,-0.005,0.145
2452,0.025,0.225
2453,0.055,0.215
2454,0.115,0.245
2455,0.125,0.185
2456,0.175,0.225
2457,0.225,0.295
2458,0.305,0.375
2459,0.375,0.445
2460,0.435,0.505
2461,0.515,0.565
2462,0.575,0.585
2463,0.615,0.595
2464,0.635,0.575
2465,0.615,0.435
2466,0.535,0.455
2467,0.375,0.295
2468,0.225,0.215
2469,0.085,0.085
2470,-0.005,0.025
2471,-0.065,-0.075
2472,-0.125,-0.055
2473,-0.145,-0.175
2474,-0.185,-0.115
2475,-0.165,-0.125
2476,-0.205,-0.235
2477,-0.215,-0.235
2478,-0.175,-0.195
2479,-0.155,-0.165
2480,-0.235,-0.175
2481,-0.265,-0.215
2482,-0.215,-0.105
2483,-0.195,-0.165
2484,-0.175,-0.235
2485,-0.225,-0.215
2486,-0.225,-0.145
2487,-0.205,-0.195
2488,-0.215,-0.135
2489,-0.225,-0.075
2490,-0.195,-0.125
2491,-0.155,-0.095
2492,-0.185,-0.165
2493,-0.165,-0.215
2494,-0.215,-0.175
2495,-0.235,-0.175
2496,-0.185,-0.125
2497,-0.195,-0.135
2498,-0.205,-0.155
2499,-0.245,-0.155
2500,-0.155,-0.165
2501,-0.145,-0.115
2502,-0.045,-0.095
2503,-0.155,-0.145
2504,-0.015,-0.115
2505,-0.035,-0.095
2506,-0.185,-0.105
2507,0.055,-0.225
2508,0.065,-0.185
2509,-0.095,-0.155
2510,-0.285,-0.185
2511,-0.275,-0.205
2512,-0.295,-0.205
2513,-0.265,-0.235
2514,-0.255,-0.255
2515,-0.235,-0.245
2516,-0.235,-0.245
2517,-0.225,-0.235
2518,-0.255,-0.225
2519,-0.245,-0.235
2520,-0.235,-0.235
2521,-0.235,-0.215
2522,-0.205,-0.235
2523,-0.405,-0.195
2524,-0.525,-0.045
2525,0.165,0.115
2526,1.405,0.105
2527,2.005,0.035
2528,0.715,-0.685
2529,-0.765,-1.645
2530,-1.105,-2.125
2531,-0.885,-1.805
2532,-0.455,-1.225
2533,-0.305,-0.495
2534,-0.225,-0.165
2535,-0.165,-0.025
2536,-0.125,0.005
2537,-0.115,0.055
2538,-0.105,0.105
2539,-0.145,0.105
2540,0.015,0.125
2541,-0.035,-0.055
2542,-0.005,0.045
2543,0.025,0.125
2544,-0.045,0.085
2545,0.005,0.135
2546,0.015,0.225
2547,0.085,0.235
2548,0.135,0.265
2549,0.165,0.315
2550,0.225,0.315
2551,0.295,0.405
2552,0.375,0.485
2553,0.425,0.495
2554,0.475,0.505
2555,0.655,0.565
2556,0.605,0.605
2557,0.605,0.545
2558,0.525,0.535
2559,0.455,0.425
2560,0.315,0.245
2561,0.175,0.155
2562,-0.025,0.085
2563,-0.095,-0.025
2564,-0.105,-0.085
2565,-0.155,-0.125
2566,-0.175,-0.115
2567,-0.205,-0.125
2568,-0.195,-0.145
2569,-0.215,-0.205
2570,-0.235,-0.145
2571,-0.175,-0.195
2572,-0.165,-0.175
2573,-0.245,-0.185
2574,-0.245,-0.175
2575,-0.205,-0.165
2576,-0.195,-0.125
2577,-0.215,-0.135
2578,-0.225,-0.115
2579,-0.225,-0.065
2580,-0.215,-0.125
2581,-0.045,-0.085
2582,-0.125,-0.225
2583,-0.235,-0.245
2584,-0.235,-0.165
2585,-0.175,-0.135
2586,-0.175,-0.115
2587,-0.125,-0.105
2588,-0.175,-0.115
2589,-0.165,-0.115
2590,-0.195,-0.145
2591,-0.175,-0.105
2592,-0.185,-0.115
2593,-0.195,-0.155
2594,-0.175,-0.195
2595,-0.165,-0.065
2596,-0.035,-0.165
2597,-0.055,-0.155
2598,-0.055,-0.085
2599,-0.015,-0.025
2600,-0.035,-0.095
2601,-0.045,-0.145
2602,0.005,-0.105
2603,-0.045,-0.115
2604,-0.155,-0.145
2605,-0.235,-0.165
2606,-0.315,-0.115
2607,-0.105,-0.155
2608,-0.105,-0.265
2609,-0.265,-0.235
2610,-0.335,-0.215
2611,-0.305,-0.235
2612,-0.315,-0.215
2613,-0.245,-0.185
2614,-0.265,-0.165
2615,-0.265,-0.155
2616,-0.215,-0.155
2617,-0.245,-0.095
2618,-0.485,-0.035
2619,-0.475,0.105
2620,0.335,0.185
2621,1.775,0.205
2622,1.815,-0.085
2623,-0.055,-1.305
2624,-1.065,-2.025
2625,-1.145,-1.945
2626,-0.575,-1.345
2627,-0.315,-0.625
2628,-0.215,-0.145
2629,-0.155,0.035
2630,-0.145,0.115
2631,-0.115,0.105
2632,-0.095,0.165
2633,-0.075,0.185
2634,-0.075,0.115
2635,-0.025,0.135
2636,-0.015,0.125
2637,-0.025,0.095
2638,0.025,0.195
2639,0.045,0.195
2640,0.045,0.235
2641,0.115,0.275
2642,0.145,0.315
2643,0.165,0.345
2644,0.215,0.425
2645,0.275,0.495
2646,0.315,0.495
2647,0.405,0.575
2648,0.535,0.675
2649,0.585,0.625
2650,0.585,0.595
2651,0.635,0.685
2652,0.685,0.565
2653,0.485,0.475
2654,0.405,0.445
2655,0.305,0.315
2656,0.115,0.205
2657,0.015,0.095
2658,-0.085,-0.015
2659,-0.145,-0.045
2660,-0.185,-0.065
2661,-0.185,-0.045
2662,-0.155,-0.155
2663,-0.185,-0.125
2664,-0.215,-0.155
2665,-0.215,-0.145
2666,-0.195,-0.115
2667,-0.215,-0.095
2668,-0.195,-0.135
2669,-0.185,-0.125
2670,-0.225,-0.075
2671,-0.185,-0.085
2672,-0.195,-0.135
2673,-0.185,-0.125
2674,-0.195,-0.085
2675,-0.225,-0.085
2676,-0.185,-0.085
2677,-0.155,-0.085
2678,-0.185,-0.095
2679,-0.185,-0.135
2680,-0.155,-0.085
2681,-0.145,-0.075
2682,-0.175,-0.095
2683,-0.185,-0.025
2684,-0.175,-0.115
2685,-0.175,-0.205
2686,-0.205,-0.165
2687,-0.185,-0.115
2688,-0.155,-0.175
2689,-0.185,-0.205
2690,-0.205,-0.155
2691,-0.185,-0.155
2692,-0.205,-0.105
2693,-0.205,-0.065
2694,-0.145,-0.095
2695,-0.105,-0.105
2696,-0.085,-0.055
2697,-0.065,-0.085
2698,0.045,-0.075
2699,0.005,-0.065
2700,-0.065,-0.095
2701,0.025,-0.115
2702,-0.015,-0.085
2703,-0.105,-0.105
2704,-0.215,-0.145
2705,-0.185,-0.145
2706,-0.215,-0.185
2707,-0.215,-0.235
2708,-0.185,-0.225
2709,-0.215,-0.195
2710,-0.215,-0.145
2711,-0.225,-0.205
2712,-0.205,-0.185
2713,-0.175,-0.175
2714,-0.205,-0.155
2715,-0.195,-0.155
2716,-0.225,-0.085
2717,-0.405,-0.115
2718,-0.465,0.045
2719,0.085,0.215
2720,1.295,0.165
2721,2.035,0.075
2722,1.015,-0.845
2723,-0.655,-1.775
2724,-1.145,-2.135
2725,-0.985,-1.805
2726,-0.455,-1.175
2727,-0.255,-0.335
2728,-0.175,-0.055
2729,-0.115,-0.025
2730,-0.115,0.075
2731,-0.105,0.105
2732,-0.065,0.195
2733,-0.055,0.105
2734,-0.045,0.145
2735,-0.035,0.205
2736,-0.035,0.205
2737,0.035,0.185
2738,0.055,0.295
2739,0.065,0.225
2740,0.065,0.255
2741,0.105,0.385
2742,0.185,0.315
2743,0.225,0.395
2744,0.275,0.475
2745,0.365,0.565
2746,0.425,0.625
2747,0.515,0.605
2748,0.565,0.675
2749,0.645,0.755
2750,0.675,0.695
2751,0.655,0.625
2752,0.625,0.635
2753,0.525,0.565
2754,0.405,0.415
2755,0.235,0.275
2756,0.085,0.135
2757,0.025,0.085
2758,-0.005,-0.035
2759,-0.075,-0.085
2760,-0.355,-0.135
2761,0.265,-0.105
2762,-0.335,-0.115
2763,0.015,-0.115
2764,0.165,-0.185
2765,-0.355,-0.175
2766,-0.385,-0.045
2767,-0.275,-0.125
2768,-0.205,-0.125
2769,-0.185,-0.085
2770,-0.155,-0.055
2771,-0.155,-0.105
2772,-0.195,-0.135
2773,-0.185,-0.105
2774,-0.165,-0.065
2775,-0.155,-0.055
2776,-0.145,-0.065
2777,-0.145,-0.065
2778,-0.135,-0.155
2779,-0.155,-0.115
2780,-0.155,-0.025
2781,-0.135,-0.095
2782,-0.135,-0.165
2783,-0.145,-0.055
2784,-0.165,-0.115
2785,-0.165,-0.105
2786,-0.165,-0.145
2787,-0.165,-0.115
2788,-0.185,-0.095
2789,-0.115,-0.135
2790,-0.185,-0.145
2791,-0.195,-0.105
2792,-0.145,-0.115
2793,-0.195,-0.195
2794,-0.115,-0.145
2795,-0.105,-0.105
2796,-0.065,-0.015
2797,-0.055,0.005
2798,-0.025,-0.035
2799,0.025,-0.085
2800,0.025,-0.065
2801,-0.025,-0.105
2802,0.035,-0.105
2803,0.025,-0.065
2804,-0.105,-0.095
2805,-0.175,-0.235
2806,-0.205,-0.145
2807,-0.185,-0.155
2808,-0.185,-0.155
2809,-0.155,-0.125
2810,-0.155,-0.255
2811,-0.185,-0.215
2812,-0.195,-0.175
2813,-0.195,-0.155
2814,-0.215,-0.175
2815,-0.185,-0.165
2816,-0.115,-0.105
2817,-0.285,-0.185
2818,-0.465,0.005
2819,-0.195,0.195
2820,0.725,0.165
2821,1.835,0.155
2822,1.685,-0.185
2823,-0.035,-1.305
2824,-1.005,-2.085
2825,-1.115,-2.105
2826,-0.545,-1.495
2827,-0.225,-0.755
2828,-0.175,-0.225
2829,-0.135,-0.035
2830,-0.095,0.055
2831,-0.085,0.095
2832,-0.015,0.115
2833,-0.025,0.155
2834,-0.005,0.135
2835,-0.015,0.105
2836,0.045,0.185
2837,0.055,0.215
2838,0.075,0.215
2839,0.115,0.265
2840,0.105,0.275
2841,0.135,0.325
2842,0.185,0.355
2843,0.235,0.445
2844,0.245,0.355
2845,0.295,0.405
2846,0.435,0.575
2847,0.505,0.655
2848,0.565,0.615
2849,0.655,0.675
2850,0.695,0.695
2851,0.705,0.645
2852,0.695,0.665
2853,0.605,0.595
2854,0.555,0.505
2855,0.365,0.405
2856,0.235,0.225
2857,0.095,0.105
2858,0.005,0.015
2859,-0.065,-0.015
2860,-0.095,-0.105
2861,-0.135,-0.095
2862,-0.155,-0.095
2863,-0.135,-0.045
2864,-0.095,-0.135
2865,-0.145,-0.185
2866,-0.155,-0.165
2867,-0.145,-0.145
2868,-0.175,-0.115
2869,-0.145,-0.095
2870,-0.145,-0.125
2871,-0.135,-0.155
2872,-0.155,-0.145
2873,-0.135,-0.165
2874,-0.115,-0.155
2875,-0.125,-0.125
2876,-0.125,-0.105
2877,-0.125,-0.105
2878,-0.095,-0.095
2879,-0.125,-0.105
2880,-0.155,-0.095
2881,-0.115,0.005
2882,-0.115,-0.165
2883,-0.115,-0.195
2884,-0.095,-0.175
2885,-0.135,-0.185
2886,-0.125,-0.165
2887,-0.135,-0.165
2888,-0.145,-0.165
2889,-0.155,-0.155
2890,-0.145,-0.025
2891,-0.125,-0.115
2892,-0.165,-0.295
2893,-0.145,-0.235
2894,-0.135,-0.145
2895,-0.155,-0.175
2896,-0.125,-0.165
2897,-0.045,-0.055
2898,-0.025,-0.025
2899,-0.005,-0.165
2900,0.055,-0.195
2901,0.085,-0.095
2902,0.015,-0.105
2903,0.035,-0.175
2904,0.055,-0.115
2905,0.015,-0.095
2906,-0.165,-0.105
2907,-0.175,-0.245
2908,-0.185,-0.145
2909,-0.175,-0.135
2910,-0.185,-0.295
2911,-0.165,-0.225
2912,-0.155,-0.225
2913,-0.195,-0.285
2914,-0.205,-0.225
2915,-0.155,-0.215
2916,-0.175,-0.145
2917,-0.185,-0.185
2918,-0.195,-0.175
2919,-0.295,-0.125
2920,-0.485,0.015
2921,-0.195,0.125
2922,0.855,0.075
2923,1.905,0.065
2924,1.055,-0.505
2925,-0.535,-1.665
2926,-1.045,-2.225
2927,-0.865,-1.955
2928,-0.365,-1.395
2929,-0.225,-0.535
2930,-0.135,-0.145
2931,-0.105,-0.045
2932,-0.065,0.055
2933,-0.065,0.065
2934,-0.085,0.085
2935,-0.015,0.175
2936,0.005,0.165
2937,0.025,0.065
2938,0.025,0.145
2939,0.045,0.185
2940,0.065,0.235
2941,0.065,0.205
2942,0.115,0.245
2943,0.145,0.415
2944,0.165,0.245
2945,0.245,0.305
2946,0.305,0.465
2947,0.345,0.415
2948,0.425,0.475
2949,0.495,0.585
2950,0.575,0.635
2951,0.605,0.655
2952,0.635,0.645
2953,0.655,0.695
2954,0.685,0.775
2955,0.605,0.605
2956,0.475,0.435
2957,0.325,0.245
2958,0.155,0.135
2959,0.115,0.055
2960,-0.025,-0.035
2961,-0.075,-0.045
2962,-0.135,-0.075
2963,-0.145,-0.125
2964,-0.165,-0.125
2965,-0.145,-0.095
2966,-0.155,-0.105
2967,-0.175,-0.115
2968,-0.175,-0.175
2969,-0.155,-0.165
2970,-0.185,-0.125
2971,-0.175,-0.195
2972,-0.155,-0.145
2973,-0.165,-0.185
2974,-0.165,-0.165
2975,-0.135,-0.125
2976,-0.165,-0.125
2977,-0.175,-0.135
2978,-0.185,-0.085
2979,-0.165,-0.105
2980,-0.155,-0.105
2981,-0.165,-0.105
2982,-0.115,-0.185
2983,-0.135,-0.225
2984,-0.165,-0.215
2985,-0.175,-0.185
2986,-0.135,-0.155
2987,-0.165,-0.155
2988,-0.175,-0.155
2989,-0.155,-0.115
2990,-0.135,-0.095
2991,-0.205,-0.255
2992,-0.175,-0.215
2993,-0.205,-0.255
2994,-0.165,-0.245
2995,-0.155,-0.205
2996,-0.165,-0.175
2997,-0.085,-0.165
2998,-0.085,-0.125
2999,-0.075,-0.065
3000,0.025,-0.045
3001,0.035,-0.115
3002,-0.005,-0.145
3003,0.035,-0.185
3004,-0.005,-0.195
3005,-0.115,-0.175
3006,-0.225,-0.175
3007,-0.195,-0.225
3008,-0.205,-0.205
3009,-0.225,-0.175
3010,-0.225,-0.235
3011,-0.215,-0.235
3012,-0.215,-0.265
3013,-0.225,-0.245
3014,-0.255,-0.235
3015,-0.195,-0.175
3016,-0.225,-0.225
3017,-0.215,-0.165
3018,-0.225,-0.215
3019,-0.275,-0.175
3020,-0.475,-0.135
3021,-0.365,0.045
3022,0.355,0.125
3023,1.565,0.255
3024,1.495,-0.055
3025,-0.005,-1.175
3026,-0.865,-2.065
3027,-0.995,-2.215
3028,-0.675,-1.885
3029,-0.305,-1.205
3030,-0.195,-0.415
3031,-0.185,-0.145
3032,-0.135,-0.005
3033,-0.155,0.015
3034,-0.105,0.135
3035,-0.055,0.125
3036,-0.055,0.165
3037,-0.035,0.075
3038,-0.015,0.135
3039,-0.035,0.185
3040,0.005,0.185
3041,0.085,0.215
3042,0.065,0.225
3043,0.095,0.235
3044,0.115,0.345
3045,0.165,0.335
3046,0.265,0.365
3047,0.315,0.525
3048,0.405,0.565
3049,0.435,0.535
3050,0.515,0.605
3051,0.575,0.735
3052,0.595,0.605
3053,0.625,0.645
3054,0.625,0.635
3055,0.545,0.565
3056,0.385,0.495
3057,0.275,0.245
3058,0.125,0.145
3059,0.025,0.075
3060,-0.055,-0.005
3061,-0.155,-0.065
3062,-0.165,-0.065
3063,-0.165,-0.035
3064,-0.185,-0.175
3065,-0.185,-0.145
3066,-0.205,-0.125
3067,-0.205,-0.115
3068,-0.205,-0.125
3069,-0.225,-0.135
3070,-0.215,-0.125
3071,-0.205,-0.135
3072,-0.205,-0.095
3073,-0.185,-0.075
3074,-0.175,-0.135
3075,-0.175,-0.125
3076,-0.195,-0.135
3077,-0.195,-0.075
3078,-0.175,-0.045
3079,-0.175,-0.135
3080,-0.185,-0.135
3081,-0.205,-0.115
3082,-0.195,-0.055
3083,-0.195,-0.175
3084,-0.195,-0.175
3085,-0.195,-0.155
3086,-0.205,-0.145
3087,-0.215,-0.145
3088,-0.235,-0.145
3089,-0.195,-0.075
3090,-0.195,-0.125
3091,-0.225,-0.195
3092,-0.235,-0.185
3093,-0.205,-0.175
3094,-0.165,-0.155
3095,-0.135,-0.185
3096,-0.135,-0.125
3097,-0.115,-0.065
3098,-0.045,-0.095
3099,0.005,-0.005
3100,-0.065,-0.085
3101,-0.035,-0.155
3102,-0.055,-0.065
3103,-0.125,-0.095
3104,-0.235,-0.105
3105,-0.235,-0.285
3106,-0.265,-0.265
3107,-0.265,-0.225
3108,-0.255,-0.195
3109,-0.265,-0.205
3110,-0.265,-0.205
3111,-0.265,-0.165
3112,-0.285,-0.205
3113,-0.255,-0.145
3114,-0.255,-0.125
3115,-0.235,-0.295
3116,-0.245,-0.205
3117,-0.415,-0.065
3118,-0.535,-0.105
3119,0.035,0.105
3120,1.175,0.115
3121,1.615,0.095
3122,0.335,-0.605
3123,-0.785,-1.725
3124,-1.025,-2.135
3125,-0.795,-1.865
3126,-0.395,-1.305
3127,-0.255,-0.565
3128,-0.195,-0.195
3129,-0.155,-0.015
3130,-0.135,0.025
3131,-0.125,0.065
3132,-0.125,0.065
3133,-0.095,0.045
3134,-0.085,0.105
3135,-0.045,0.165
3136,-0.055,0.135
3137,-0.025,0.165
3138,0.005,0.195
3139,0.025,0.265
3140,0.045,0.235
3141,0.085,0.295
3142,0.145,0.295
3143,0.165,0.345
3144,0.225,0.375
3145,0.305,0.435
3146,0.375,0.575
3147,0.445,0.615
3148,0.515,0.605
3149,0.585,0.575
3150,0.585,0.595
3151,0.565,0.575
3152,0.565,0.535
3153,0.495,0.555
3154,0.345,0.425
3155,0.185,0.215
3156,0.025,0.085
3157,-0.045,0.035
3158,-0.105,-0.025
3159,-0.145,-0.075
3160,-0.185,-0.135
3161,-0.185,-0.145
3162,-0.195,-0.135
3163,-0.185,-0.095
3164,-0.235,-0.145
3165,-0.215,-0.175
3166,-0.215,-0.095
3167,-0.195,-0.165
3168,-0.225,-0.175
3169,-0.195,-0.125
3170,-0.205,-0.135
3171,-0.225,-0.075
3172,-0.205,-0.105
3173,-0.185,-0.155
3174,-0.185,-0.135
3175,-0.185,-0.115
3176,-0.185,-0.105
3177,-0.185,-0.115
3178,-0.185,-0.045
3179,-0.185,-0.095
3180,-0.185,-0.195
3181,-0.185,-0.135
3182,-0.175,-0.095
3183,-0.175,-0.185
3184,-0.195,-0.155
3185,-0.225,-0.125
3186,-0.175,-0.205
3187,-0.155,-0.175
3188,-0.125,-0.115
3189,-0.155,-0.085
3190,-0.095,-0.035
3191,-0.035,-0.065
3192,-0.045,-0.085
3193,-0.075,-0.075
3194,-0.045,-0.185
3195,-0.055,-0.075
3196,-0.105,-0.155
3197,-0.255,-0.185
3198,-0.235,-0.135
3199,-0.255,-0.205
3200,-0.315,-0.225
3201,-0.275,-0.215
3202,-0.255,-0.195
3203,-0.315,-0.205
3204,-0.305,-0.215
3205,-0.275,-0.185
3206,-0.305,-0.145
3207,-0.265,-0.105
3208,-0.245,-0.185
3209,-0.235,-0.215
3210,-0.415,-0.175
3211,-0.545,-0.015
3212,-0.055,0.185
3213,1.145,0.135
3214,1.785,0.125
3215,0.675,-0.235
3216,-0.835,-1.355
3217,-1.175,-1.925
3218,-0.975,-1.765
3219,-0.525,-1.305
3220,-0.305,-0.585
3221,-0.175,-0.165
3222,-0.125,-0.055
3223,-0.115,-0.055
3224,-0.115,0.035
3225,-0.105,0.025
3226,-0.095,0.075
3227,-0.075,0.075
3228,-0.055,0.115
3229,-0.035,0.145
3230,0.005,0.115
3231,0.015,0.135
3232,0.025,0.175
3233,0.065,0.245
3234,0.115,0.265
3235,0.165,0.215
3236,0.185,0.265
3237,0.235,0.325
3238,0.315,0.395
3239,0.405,0.485
3240,0.465,0.535
3241,0.545,0.525
3242,0.585,0.565
3243,0.615,0.595
3244,0.605,0.535
3245,0.575,0.475
3246,0.465,0.415
3247,0.335,0.395
3248,0.195,0.295
3249,0.095,0.115
3250,-0.025,-0.025
3251,-0.105,-0.055
3252,-0.145,-0.055
3253,-0.195,-0.115
3254,-0.205,-0.135
3255,-0.225,-0.115
3256,-0.235,-0.125
3257,-0.225,-0.135
3258,-0.225,-0.115
3259,-0.215,-0.115
3260,-0.225,-0.155
3261,-0.235,-0.125
3262,-0.215,-0.115
3263,-0.205,-0.065
3264,-0.245,-0.125
3265,-0.205,-0.085
3266,-0.195,-0.125
3267,-0.185,-0.095
3268,-0.195,-0.125
3269,-0.175,-0.085
3270,-0.165,-0.095
3271,-0.165,-0.165
3272,-0.165,-0.135
3273,-0.165,-0.105
3274,-0.175,-0.105
3275,-0.175,-0.115
3276,-0.205,-0.135
3277,-0.215,-0.125
3278,-0.175,-0.105
3279,-0.125,-0.105
3280,-0.105,-0.085
3281,-0.105,0.035
3282,-0.085,-0.065
3283,-0.045,-0.035
3284,-0.005,-0.045
3285,-0.075,-0.165
3286,-0.055,-0.195
3287,-0.055,-0.135
3288,-0.165,-0.075
3289,-0.285,-0.165
3290,-0.275,-0.205
3291,-0.325,-0.185
3292,-0.325,-0.205
3293,-0.315,-0.185
3294,-0.325,-0.185
3295,-0.305,-0.195
3296,-0.315,-0.175
3297,-0.315,-0.175
3298,-0.315,-0.165
3299,-0.305,-0.185
3300,-0.305,-0.165
3301,-0.365,-0.155
3302,-0.555,-0.085
3303,-0.435,0.065
3304,0.455,0.215
3305,1.695,0.205
3306,1.565,0.065
3307,-0.195,-0.835
3308,-1.325,-1.705
3309,-1.415,-1.985
3310,-0.955,-1.675
3311,-0.505,-1.035
3312,-0.325,-0.355
3313,-0.235,-0.075
3314,-0.245,-0.005
3315,-0.255,0.025
3316,-0.255,0.005
3317,-0.215,0.085
3318,-0.155,0.155
3319,-0.135,0.105
3320,-0.075,-0.005
3321,-0.095,0.035
3322,-0.075,0.085
3323,-0.085,0.115
3324,-0.075,0.105
3325,-0.005,0.165
3326,0.055,0.205
3327,0.075,0.225
3328,0.105,0.245
3329,0.155,0.295
3330,0.255,0.345
3331,0.315,0.425
3332,0.395,0.445
3333,0.505,0.465
3334,0.525,0.505
3335,0.625,0.495
3336,0.645,0.425
3337,0.585,0.445
3338,0.565,0.415
3339,0.405,0.315
3340,0.235,0.245
3341,0.125,0.145
3342,-0.035,0.065
3343,-0.145,-0.005
3344,-0.145,-0.055
3345,-0.195,-0.105
3346,-0.285,-0.075
3347,-0.275,-0.135
3348,-0.215,-0.105
3349,-0.205,-0.185
3350,-0.285,-0.145
3351,-0.255,-0.135
3352,-0.265,-0.135
3353,-0.255,-0.125
3354,-0.205,-0.115
3355,-0.265,-0.115
3356,-0.245,-0.095
3357,-0.235,-0.105
3358,-0.255,-0.125
3359,-0.225,-0.095
3360,-0.195,-0.045
3361,-0.195,-0.105
3362,-0.265,-0.115
3363,-0.165,-0.125
3364,-0.155,-0.095
3365,-0.205,-0.085
3366,-0.265,-0.105
3367,-0.155,-0.095
3368,-0.165,-0.095
3369,-0.115,-0.055
3370,-0.215,0.005
3371,-0.075,-0.055
3372,-0.055,-0.065
3373,-0.055,0.005
3374,-0.085,-0.055
3375,-0.085,-0.105
3376,-0.035,-0.085
3377,-0.225,-0.085
3378,-0.265,-0.125
3379,-0.265,-0.135
3380,-0.325,-0.185
3381,-0.295,-0.195
3382,-0.345,-0.195
3383,-0.265,-0.185
3384,-0.265,-0.205
3385,-0.335,-0.165
3386,-0.295,-0.155
3387,-0.275,-0.155
3388,-0.335,-0.185
3389,-0.255,-0.125
3390,-0.305,-0.175
3391,-0.495,-0.125
3392,-0.465,0.025
3393,0.105,0.195
3394,1.345,0.125
3395,1.775,-0.045
3396,-0.175,-0.345
3397,-1.545,-1.085
3398,-1.535,-1.535
3399,-1.225,-1.365
3400,-0.645,-0.855
3401,-0.295,-0.365
3402,-0.285,-0.105
3403,-0.235,0.055
3404,-0.215,-0.065
3405,-0.105,-0.115
3406,-0.085,0.025
3407,-0.125,-0.065
3408,-0.085,-0.035
3409,-0.085,-0.035
3410,0.025,-0.005
3411,-0.055,0.025
3412,-0.005,0.045
3413,0.025,0.085
3414,0.165,0.065
3415,0.095,0.065
3416,0.195,0.115
3417,0.235,0.045
3418,0.295,0.135
3419,0.425,0.185
3420,0.435,0.175
3421,0.595,0.315
3422,0.655,0.335
3423,0.705,0.345
3424,0.705,0.285
3425,0.705,0.285
3426,0.725,0.195
3427,0.535,0.175
3428,0.395,0.095
3429,0.205,0.115
3430,0.075,0.005
3431,-0.025,-0.145
3432,-0.035,-0.095
3433,-0.125,-0.125
3434,-0.175,-0.215
3435,-0.185,-0.185
3436,-0.195,-0.205
3437,-0.135,-0.175
3438,-0.145,-0.115
3439,-0.225,-0.165
3440,-0.185,-0.255
3441,-0.165,-0.215
3442,-0.175,-0.265
3443,-0.185,-0.205
3444,-0.125,-0.155
3445,-0.215,-0.155
3446,-0.145,-0.165
3447,-0.145,-0.195
3448,-0.265,-0.135
3449,-0.225,-0.275
3450,-0.105,-0.135
3451,-0.175,-0.205
3452,-0.235,-0.245
3453,-0.155,-0.215
3454,-0.185,-0.165
3455,-0.055,-0.125
3456,-0.145,-0.195
3457,-0.105,-0.185
3458,-0.035,-0.135
3459,-0.045,-0.125
3460,-0.005,-0.085
3461,0.055,-0.105
3462,-0.015,-0.105
3463,0.015,-0.165
